3.0422210700000036,2.13233185,5.242713929999994,123.0,118.0,127.0
5.623657229999999,1.2234611499999986,4.581001279999995,118.0,113.0,123.0
6.1258850099999975,0.9478034999999991,4.108505249999993,118.0,112.0,120.0
6.790157319999999,0.6714210499999993,3.5593032799999946,122.0,114.0,122.0
7.048099520000001,0.5306243899999998,3.341293329999999,125.0,120.0,128.0
-7.283493039999996,3.2212181100000024,-0.8400726300000088,146.0,148.0,151.0
-5.726352689999999,2.567951209999997,-0.6327056900000088,124.0,111.0,112.0
-2.7114753700000023,2.3671989500000024,1.5617446899999976,110.0,107.0,118.0
-2.4503440800000007,2.327613829999997,1.7297897299999931,98.0,97.0,103.0
-2.502689359999998,1.948314670000002,1.62876129,94.0,90.0,93.0
-1.9224052399999962,2.2331543000000025,1.641899109999997,78.0,75.0,82.0
-0.27211761000000223,2.6397819600000005,4.265876769999991,118.0,113.0,120.0
0.5121307400000035,2.512519840000003,4.487472529999991,127.0,120.0,129.0
1.2002143899999993,2.350017549999997,4.754730219999999,129.0,126.0,137.0
1.2689895700000022,2.3721885699999987,4.70206451,126.0,121.0,131.0
1.6202735900000036,2.3076210099999983,4.830078119999996,126.0,122.0,131.0
2.664428710000003,2.1161689799999976,5.1073455800000005,124.0,117.0,127.0
3.0396347100000014,2.079772949999999,5.311843870000004,129.0,126.0,135.0
3.47541047,1.9828567499999963,5.3308029199999964,122.0,117.0,124.0
3.6366577200000023,1.9832954399999991,5.320037839999998,125.0,118.0,130.0
3.8133773799999986,1.973728180000002,5.310821529999998,122.0,117.0,127.0
4.661487579999999,1.6779861500000024,5.415954589999998,132.0,127.0,134.0
4.828712469999999,1.593830109999999,5.275268549999993,118.0,112.0,120.0
4.98247147,1.4883728100000013,5.124061580000003,117.0,110.0,118.0
5.15024949,1.4006233200000011,4.985412600000004,116.0,110.0,120.0
5.299930580000002,1.3508148199999965,4.842941279999991,124.0,119.0,128.0
6.287528999999999,0.8017921499999972,3.971305849999993,123.0,118.0,126.0
6.43755341,0.8208313000000018,3.828308100000001,123.0,115.0,125.0
6.84471894,0.5707550099999992,3.4064788799999945,209.0,199.0,204.0
7.033790590000002,0.5408744799999994,3.3058700600000037,155.0,150.0,157.0
7.191417700000002,0.3994674699999976,3.208847039999995,124.0,118.0,126.0
-2.3473701400000024,2.2074203499999996,1.1521682700000042,102.0,101.0,106.0
-2.112762449999998,2.218048099999997,1.8447876000000036,80.0,78.0,83.0
-1.4919776899999988,2.737033850000003,3.905387879999992,178.0,179.0,181.0
-1.3236617999999964,2.6945152300000004,3.966300959999998,130.0,124.0,131.0
-1.1550025900000023,2.6759948799999975,4.014450069999995,128.0,121.0,128.0
-0.8852310099999983,2.735008239999999,4.091606139999996,122.0,120.0,126.0
-0.820800779999999,2.681114199999996,4.144027710000003,123.0,121.0,127.0
-0.06206130999999715,2.468975069999999,4.348052979999991,121.0,115.0,123.0
-0.0005798299999995038,2.5460128799999993,4.402481080000001,121.0,116.0,124.0
0.6680870100000007,2.423763280000003,4.533683780000004,123.0,116.0,123.0
0.8234825199999989,2.371028899999999,4.611839289999992,122.0,111.0,127.0
0.8441238400000017,2.392978669999998,4.585586550000002,127.0,121.0,130.0
2.3830490200000014,2.114833840000003,5.067787170000003,124.0,121.0,132.0
2.909763339999998,2.050174720000001,5.168426510000003,125.0,118.0,128.0
3.3307304400000035,1.9289779699999983,5.32050323,122.0,115.0,124.0
3.933433540000003,1.881916050000001,5.5391387899999955,115.0,109.0,120.0
4.025646209999998,1.9240799000000024,5.536819460000004,114.0,110.0,122.0
4.177982329999999,1.8583641099999966,5.582809449999999,119.0,116.0,120.0
4.344379430000004,1.90248871,5.682296749999992,162.0,158.0,156.0
4.340209960000003,1.8757019099999965,5.642333980000004,178.0,174.0,173.0
5.430725100000004,1.2528877299999976,4.7191390999999925,122.0,112.0,122.0
5.748260500000001,1.0467567500000001,4.4177093499999955,123.0,116.0,126.0
7.326633460000004,0.33348084,3.091163629999997,127.0,121.0,130.0
-7.476104729999996,2.494251249999998,-2.000778199999999,164.0,175.0,177.0
-5.6691093399999986,2.4982338000000013,-0.6911392199999966,137.0,116.0,115.0
-5.531600949999998,2.5531616199999974,-0.17649078000000884,180.0,147.0,114.0
-4.562160489999997,2.7831993100000005,1.5769348099999974,127.0,126.0,133.0
-2.8845519999999993,2.2833938599999968,1.6121673600000008,114.0,113.0,118.0
-2.195278160000001,2.0061988900000003,2.6600875799999955,74.0,69.0,76.0
-0.6176414500000007,2.605228429999997,4.179023739999991,128.0,123.0,131.0
0.049945839999999464,2.5019912799999986,4.399551389999999,136.0,130.0,138.0
0.31932831000000306,2.4222221400000024,4.434249879999996,135.0,127.0,136.0
1.4364166300000036,2.2847290099999995,4.727760309999994,125.0,119.0,127.0
1.7523994499999986,2.198596959999996,4.834533690000001,121.0,118.0,128.0
1.7886314400000032,2.250953680000002,4.8697051999999985,124.0,120.0,127.0
2.0687332199999986,2.157100679999999,4.916000369999992,131.0,125.0,137.0
2.115009309999998,2.155212409999997,5.03199004999999,130.0,126.0,137.0
2.6946907100000033,2.0373611500000024,5.109336849999991,124.0,120.0,128.0
2.766559600000001,2.0298996000000002,5.211379999999991,123.0,117.0,126.0
2.969287880000003,2.010501859999998,5.2225799499999965,124.0,119.0,127.0
3.1871681300000034,1.9147338900000008,5.2164077700000036,129.0,125.0,132.0
5.909065249999998,0.9196472200000017,4.25054931999999,124.0,119.0,125.0
6.556552889999999,0.6494560299999961,3.7110595700000033,115.0,107.0,117.0
-2.659915919999996,2.22012711,1.6447524999999956,104.0,101.0,109.0
-1.8457145699999984,2.1964454700000005,1.4371108999999933,71.0,66.0,72.0
-1.8519668499999966,2.0956611699999996,1.4998092599999922,75.0,73.0,72.0
-1.6835098199999976,2.687877659999998,3.787597660000003,156.0,157.0,160.0
-1.118907919999998,2.6040649400000007,4.047554019999993,128.0,121.0,129.0
-1.013679500000002,2.5636253400000015,4.0556488,128.0,121.0,132.0
-0.7212104799999963,2.555751800000003,4.145370479999997,122.0,117.0,124.0
-0.41846847000000054,2.4616394099999965,4.2419280999999955,125.0,118.0,126.0
-0.36172865999999715,2.483215340000001,4.296119689999998,130.0,122.0,133.0
0.36526489999999967,2.332824709999997,4.420745850000003,127.0,122.0,129.0
1.002857210000002,2.2195129400000013,4.6265716500000025,126.0,120.0,129.0
1.105934150000003,2.21633911,4.678085330000002,123.0,115.0,127.0
1.7583999699999993,2.083312990000003,4.881011959999995,121.0,116.0,125.0
1.9307403600000015,2.1864891099999966,4.921905519999996,127.0,119.0,129.0
2.2810707100000016,1.9992523199999965,5.098831179999991,144.0,138.0,150.0
2.477203369999998,2.035892490000002,5.062217709999999,126.0,120.0,130.0
3.159469610000002,1.8735961900000007,5.368309019999998,131.0,130.0,138.0
4.494182590000001,1.6940689099999986,5.583366389999995,170.0,167.0,163.0
5.570133210000002,1.0463561999999982,4.560577389999992,119.0,116.0,123.0
6.076526649999998,0.78050614,4.111343379999994,121.0,112.0,121.0
6.222587590000003,0.7148399399999974,3.9861755399999907,125.0,119.0,128.0
6.681682590000001,0.5394287100000028,3.5903930699999904,133.0,124.0,130.0
-5.811401359999998,2.4249153199999967,-0.6473693900000086,115.0,105.0,109.0
-2.4913177500000003,2.1296615600000024,1.6979293799999908,104.0,101.0,106.0
-2.1800651499999972,2.1497535700000014,2.079917909999992,73.0,71.0,76.0
-2.009613029999997,2.0900802600000006,1.6582260099999928,76.0,74.0,79.0
-0.31924438000000066,2.481742859999997,4.27628326,123.0,118.0,124.0
-0.12005995999999897,2.3852767999999998,4.329170230000003,125.0,117.0,129.0
0.5094261200000005,2.3291778600000015,4.483352659999994,125.0,119.0,127.0
0.7593917900000022,2.223583220000002,4.555450440000001,133.0,124.0,134.0
1.2005386399999978,2.2034988400000017,4.689758299999994,124.0,117.0,127.0
1.5090713499999993,2.1354980500000025,4.893585200000004,127.0,122.0,129.0
2.301383980000004,1.9997558600000005,5.003631589999998,126.0,120.0,130.0
2.4300499,2.0164871200000007,5.096778869999994,128.0,122.0,136.0
3.3430099500000026,1.8540229799999963,5.283470149999999,123.0,119.0,128.0
3.530715950000001,1.8310050999999987,5.343421929999991,125.0,118.0,126.0
3.6813011200000005,1.8233528199999967,5.298072809999994,118.0,113.0,120.0
3.8315086400000027,1.7762451199999987,5.396423339999998,116.0,110.0,121.0
4.001842500000002,1.8136405999999994,5.563949579999999,125.0,120.0,130.0
4.648548130000002,1.4987030099999998,5.358612059999999,122.0,113.0,123.0
4.80555725,1.4500312799999975,5.234107969999997,123.0,117.0,125.0
4.963760380000004,1.3221321099999983,5.07057189999999,121.0,114.0,123.0
5.137775429999998,1.2432899499999976,4.915985109999994,117.0,112.0,119.0
5.279239660000002,1.1740913399999968,4.825126650000001,126.0,118.0,128.0
6.264572149999999,0.6430053699999974,3.931015009999996,121.0,111.0,122.0
6.836177830000004,0.45426178000000306,3.443710330000002,193.0,177.0,182.0
7.0214805600000005,0.3497963000000013,3.3013229399999915,120.0,114.0,121.0
7.194541940000001,0.21144103999999686,3.138671869999996,121.0,116.0,123.0
7.34780121,0.28664399000000174,3.0575485199999974,133.0,129.0,137.0
-7.5428199699999965,2.8359260599999985,-1.34360504,150.0,153.0,155.0
-5.634986869999999,2.299388890000003,-0.5618362400000052,133.0,115.0,104.0
-3.0793228100000007,2.2384147699999986,1.532714839999997,109.0,107.0,115.0
-2.8434638900000024,2.1781387400000014,1.6301116899999926,108.0,105.0,114.0
-2.427326199999996,2.219463349999998,1.8012619,153.0,152.0,158.0
-2.2508697499999997,2.136070250000003,2.1574096699999927,89.0,87.0,90.0
-1.5421142499999974,2.57916642,3.8825530999999955,177.0,172.0,180.0
-1.3566512999999958,2.535171509999998,3.974273679999996,137.0,129.0,136.0
-1.245357509999998,2.5410842900000006,4.032867429999996,137.0,129.0,138.0
-0.9383315999999979,2.553447730000002,4.0627365099999935,124.0,121.0,128.0
-0.8957176199999992,2.5307502799999995,4.149971010000002,126.0,121.0,129.0
-0.01910781000000128,2.3858108599999994,4.378379819999992,127.0,120.0,127.0
0.1291122499999986,2.346111299999997,4.366195680000004,133.0,127.0,134.0
0.19783782999999744,2.2686462400000025,4.391563410000003,127.0,121.0,127.0
0.496974950000002,2.2710189900000017,4.493591309999999,123.0,118.0,124.0
0.6378402699999981,2.2705993699999993,4.606819149999993,128.0,123.0,129.0
0.7927970900000005,2.230503089999999,4.537979120000003,135.0,130.0,134.0
0.8105735800000033,2.2494697599999967,4.624160770000003,128.0,123.0,130.0
1.8873176600000008,2.046043400000002,4.932731629999992,127.0,121.0,129.0
2.8543357900000004,1.8852691700000008,5.12639618,122.0,115.0,126.0
3.3786811900000018,1.7842865000000003,5.364952090000003,124.0,119.0,127.0
4.027256020000003,1.7283706699999968,5.457809449999999,117.0,113.0,120.0
4.207271580000004,1.694408420000002,5.60237884,119.0,116.0,117.0
4.30517579,1.6998634400000014,5.62540435999999,184.0,177.0,176.0
5.699325569999999,0.8966178900000017,4.412460330000002,124.0,119.0,127.0
6.381385809999998,0.579422000000001,3.8212356599999993,122.0,115.0,126.0
7.32402802,0.11538314999999955,3.251129149999997,127.0,125.0,131.0
7.455268860000004,0.18237685999999798,3.280563349999994,123.0,114.0,119.0
-5.771141049999997,2.47586441,-0.8862152100000031,116.0,105.0,112.0
-1.7349090499999988,1.9939384500000017,2.0754165599999936,137.0,127.0,129.0
-0.6715278599999976,2.463748940000002,4.170616150000001,117.0,112.0,120.0
-0.5907783500000008,2.427574159999999,4.21894073,124.0,118.0,126.0
1.3431205800000043,2.103042610000003,4.728157039999999,129.0,122.0,130.0
1.728507999999998,2.0558204700000005,4.755043029999996,129.0,121.0,132.0
2.0319366499999987,2.0336379999999963,5.035461420000004,125.0,122.0,131.0
2.5773506200000043,1.8827476499999989,5.056579589999998,131.0,124.0,131.0
2.599826820000004,1.85651017,5.141304019999993,126.0,123.0,130.0
2.7057533300000003,1.87994767,5.162788390000003,120.0,116.0,125.0
2.897975930000001,1.8667030399999973,5.249755859999993,124.0,123.0,130.0
3.109142310000003,1.767978669999998,5.241058350000003,122.0,117.0,124.0
3.560604099999999,1.6754150399999972,5.384933469999993,124.0,117.0,131.0
5.405075080000003,1.0562858600000027,4.665382379999997,122.0,115.0,124.0
5.869819640000003,0.7399978699999963,4.224166869999991,121.0,115.0,123.0
6.046707160000004,0.6926383999999999,4.067337039999998,124.0,118.0,126.0
6.4927520800000025,0.5188140899999993,3.698425290000003,118.0,110.0,119.0
-5.821529380000001,2.2241439900000017,-0.7079010000000068,119.0,110.0,112.0
-2.7257957400000024,2.046100619999997,1.574867249999997,108.0,106.0,109.0
-2.4059410099999994,1.8114585900000009,2.3114013699999987,102.0,96.0,98.0
-2.214412689999996,1.9558525099999997,1.7092742899999962,83.0,80.0,87.0
-1.0967216499999992,2.424861909999997,4.038513179999995,128.0,121.0,129.0
-0.7933082500000026,2.407066350000001,4.111801149999991,118.0,114.0,120.0
-0.48881912000000227,2.375865939999997,4.301147459999996,130.0,123.0,132.0
-0.22112273999999843,2.3189163199999996,4.309326169999991,134.0,127.0,135.0
0.2501869200000044,2.2213974000000007,4.413612360000002,127.0,121.0,127.0
0.45812989000000215,2.1303367599999987,4.473930359999997,132.0,125.0,133.0
0.45386124000000194,2.1901245199999977,4.509422299999997,141.0,136.0,143.0
0.932537080000003,2.1005363499999987,4.593215939999993,128.0,120.0,131.0
0.9736442600000004,2.088764189999999,4.625343319999999,131.0,127.0,134.0
1.049549110000001,2.018348699999997,4.64810181,118.0,113.0,122.0
1.599746709999998,1.949729920000003,4.882530209999999,131.0,122.0,132.0
1.8155593900000042,2.017593390000002,4.885498049999995,122.0,115.0,122.0
2.0526657099999994,1.9784240799999964,4.9574127199999936,119.0,113.0,122.0
2.1907768300000043,1.8670005800000027,5.056037899999993,138.0,132.0,140.0
2.3007850700000034,1.806720740000003,5.065483090000001,126.0,118.0,131.0
3.247230530000003,1.6727981599999993,5.275352479999995,119.0,113.0,122.0
3.8859863300000015,1.5145645200000004,5.529731749999996,114.0,109.0,118.0
4.429199220000001,1.5110321100000021,5.546508790000004,171.0,170.0,168.0
6.658966069999998,0.3833618199999975,3.548934939999995,128.0,118.0,125.0
7.25106049,0.0832672199999962,3.0660095199999944,124.0,122.0,130.0
-3.249824519999997,2.128921509999998,1.5445480300000014,110.0,110.0,115.0
-3.0014686499999996,2.062870029999999,1.6177291899999915,103.0,101.0,107.0
-2.355491629999996,1.9766044599999972,1.7940368599999914,87.0,85.0,88.0
-1.9981155400000006,1.8883056700000012,1.8340148899999917,71.0,67.0,73.0
-1.7458763099999999,2.5045509400000014,3.7720489499999985,164.0,163.0,168.0
-0.18931197999999938,2.2579116900000002,4.298301699999996,133.0,127.0,136.0
0.6578979499999988,2.0851440499999967,4.540107730000003,128.0,122.0,131.0
1.1442871100000005,2.025798799999997,4.669059750000002,125.0,118.0,127.0
1.3560943600000002,2.0389060999999984,4.822837829999997,132.0,127.0,134.0
2.532371519999998,1.9278488200000012,5.003227229999993,124.0,117.0,125.0
3.536308290000001,1.6648941099999988,5.352577209999993,126.0,119.0,128.0
3.6767654499999978,1.6571083099999981,5.306617739999993,125.0,120.0,127.0
3.8453788799999984,1.545906070000001,5.436820979999993,118.0,113.0,121.0
4.202041630000004,1.6045303399999966,5.605255130000003,136.0,132.0,132.0
4.6064415000000025,1.3326835700000004,5.330467220000003,117.0,110.0,118.0
4.795139320000004,1.1966552800000017,5.1761627199999936,119.0,112.0,120.0
4.944915780000002,1.189773559999999,5.026679989999991,121.0,115.0,124.0
5.083213810000004,1.0976753300000013,4.910148620000001,115.0,111.0,119.0
5.229419710000002,1.017978669999998,4.784439089999992,122.0,113.0,124.0
5.517898559999999,0.8860588100000015,4.532028199999999,116.0,112.0,121.0
6.089866640000004,0.5359993000000003,4.004600519999997,126.0,121.0,130.0
6.8284874,0.23040772000000231,3.405448910000004,126.0,116.0,125.0
7.006656650000004,0.15217971999999946,3.2508697499999926,130.0,125.0,133.0
-7.54487228,2.4522628799999993,-1.2965087900000043,182.0,192.0,193.0
-3.8933181700000006,2.330341339999997,1.6049423199999922,150.0,131.0,135.0
-2.6519966099999976,1.8779563900000014,1.7867431600000003,114.0,107.0,116.0
-1.5420532199999997,2.419498449999999,3.907516479999998,147.0,143.0,145.0
-1.3975181499999962,2.368846900000001,4.027923579999992,134.0,130.0,137.0
-0.99642944,2.388561250000002,4.064483639999992,127.0,122.0,130.0
-0.04366301999999678,2.1947136,4.358673089999996,132.0,122.0,134.0
0.02442169999999777,2.2233886799999993,4.405387879999992,140.0,133.0,145.0
0.14442825999999798,2.106044769999997,4.384124749999998,123.0,117.0,124.0
0.7322273300000006,2.0740623499999984,4.522117609999995,141.0,134.0,142.0
1.6540145900000027,1.9583549500000004,4.803085330000002,127.0,120.0,128.0
2.4107132000000036,1.802909849999999,5.087257379999997,129.0,123.0,131.0
2.817607880000004,1.6927185099999988,5.145339960000001,123.0,118.0,125.0
3.2751083400000027,1.6558227599999995,5.298141479999998,126.0,119.0,128.0
3.908996590000001,1.57964707,5.404304499999995,117.0,112.0,122.0
4.077438360000002,1.5801811299999997,5.546890259999998,124.0,119.0,125.0
4.282592780000002,1.5189972000000012,5.642471309999991,188.0,184.0,183.0
5.678939820000004,0.7562446600000001,4.38223266,121.0,116.0,123.0
6.343238830000004,0.38903808999999967,3.793952939999997,123.0,117.0,127.0
7.2960395899999995,0.06417465999999905,2.957359310000001,137.0,132.0,139.0
-7.82320404,2.1539077799999973,-2.8448104900000004,69.0,103.0,62.0
-3.458305359999997,2.062484740000002,1.597663879999999,118.0,113.0,118.0
-2.8714752200000007,1.9408569399999962,1.6501236000000006,107.0,102.0,109.0
-2.6884384099999963,1.8366623000000004,1.5973053000000021,94.0,90.0,97.0
-1.875110620000001,1.74225998,2.3350372299999975,181.0,167.0,181.0
-1.24121856,2.308513640000001,4.0035018899999955,127.0,120.0,128.0
-0.7379341099999976,2.2904701300000028,4.139198300000004,117.0,111.0,120.0
-0.40312193999999835,2.2504692099999986,4.256866450000004,124.0,116.0,125.0
-0.011039730000000247,2.170963290000003,4.338424680000003,127.0,121.0,130.0
0.44965744000000285,1.9812240600000024,4.477745060000004,130.0,123.0,132.0
0.7773895300000007,2.041175850000002,4.581428529999997,131.0,126.0,132.0
1.3123435999999984,1.9281082199999986,4.701461789999996,125.0,115.0,126.0
1.6499023499999979,1.8245582599999963,4.807907099999994,122.0,115.0,126.0
1.6798095700000033,1.8891830499999998,4.775199889999996,118.0,113.0,120.0
1.8364296000000024,1.8779525799999988,4.86438751,127.0,118.0,128.0
2.5612869300000014,1.6869277999999994,5.159843440000003,124.0,121.0,128.0
2.561580660000004,1.769500739999998,5.129234310000001,128.0,124.0,132.0
2.7491417000000027,1.6527404799999985,5.201713560000002,130.0,125.0,131.0
2.8903884899999994,1.713939670000002,5.260421749999992,123.0,119.0,129.0
2.9623489399999983,1.6964454700000005,5.189598079999996,121.0,116.0,127.0
3.146667479999998,1.5704841599999995,5.237564089999992,126.0,121.0,130.0
3.397583009999998,1.5896034299999968,5.326087950000002,127.0,120.0,131.0
5.343761450000002,0.8788986200000011,4.652153009999992,116.0,111.0,121.0
5.8562889100000035,0.5872383199999973,4.182861329999994,122.0,116.0,126.0
6.507354740000004,0.30852126999999996,3.6512374899999998,127.0,120.0,128.0
-7.845405569999997,2.1351623600000025,-2.7826156600000047,72.0,109.0,69.0
-5.713878629999996,2.020484930000002,-0.7076416000000023,138.0,114.0,105.0
-3.201450340000001,1.9033889800000026,1.6682281499999903,119.0,109.0,113.0
-2.3195876999999996,1.799804690000002,1.6935501100000039,113.0,104.0,108.0
-1.4794502199999968,2.309162139999998,3.9302291899999915,135.0,130.0,137.0
-1.1104545600000009,2.287445069999997,4.020881649999993,126.0,117.0,126.0
-0.5728034899999983,2.23300553,4.196380609999991,129.0,122.0,131.0
-0.261150360000002,2.2056350699999996,4.343849179999992,139.0,133.0,141.0
0.14808273999999955,2.071739199999996,4.444137569999995,129.0,122.0,131.0
0.5478248599999986,2.054985049999999,4.558273310000004,131.0,124.0,133.0
0.9501533500000008,1.9001464899999974,4.621452329999997,122.0,116.0,124.0
1.9782333400000027,1.79880524,4.924316410000003,119.0,113.0,120.0
2.0989112900000038,1.7535476699999961,5.013320919999998,132.0,126.0,136.0
2.2452659599999976,1.7705116300000014,5.053817749999993,127.0,122.0,131.0
3.1268310600000007,1.5967407300000005,5.252822870000003,125.0,121.0,128.0
3.822425850000002,1.4065857000000008,5.550209039999999,117.0,113.0,120.0
4.383747100000001,1.3454399100000032,5.517814639999997,177.0,172.0,172.0
6.168972019999998,0.39572524999999814,3.9084091200000017,123.0,117.0,125.0
6.64453125,0.16368102999999934,3.5207290599999936,124.0,114.0,124.0
7.066238410000004,0.00890731999999872,3.1702957099999907,125.0,121.0,131.0
-6.465095519999998,2.236007690000001,-0.8085479700000064,133.0,134.0,142.0
-3.747871400000001,2.054744720000002,1.6072616599999918,184.0,154.0,139.0
-2.528240199999999,1.7719879200000008,1.6721420300000034,82.0,78.0,80.0
-2.179656979999997,1.6726074299999993,1.7791976900000037,97.0,92.0,93.0
-1.797626489999999,2.3474197399999994,3.753868099999991,160.0,159.0,165.0
-0.8946876500000016,2.2058601399999986,4.125640869999998,125.0,119.0,128.0
-0.21940230999999955,2.092430120000003,4.295402530000004,128.0,121.0,131.0
0.2902908400000044,1.9975318899999976,4.4224700900000045,138.0,130.0,138.0
0.6782608099999976,1.9082145699999984,4.552436829999991,127.0,120.0,129.0
0.8904800500000007,1.9464912400000003,4.627838130000001,139.0,134.0,141.0
1.0076065100000022,1.9302139300000007,4.653358459999993,125.0,120.0,130.0
1.3607177800000017,1.8760681199999993,4.783630369999997,125.0,121.0,131.0
3.4646148699999983,1.4657630999999967,5.353393549999993,117.0,110.0,121.0
3.5987739600000026,1.4837455799999972,5.274566649999997,122.0,115.0,124.0
3.726627350000001,1.37712097,5.476882930000002,134.0,128.0,140.0
4.095958709999998,1.444313049999998,5.541786189999996,120.0,116.0,120.0
4.537540440000001,1.1974868799999996,5.4128341699999964,131.0,129.0,132.0
4.577270509999998,1.1748924299999999,5.316688540000001,116.0,110.0,119.0
4.7455940299999995,1.0848388699999987,5.159736629999998,124.0,117.0,124.0
4.910923009999998,1.0034141599999984,5.002952569999991,120.0,113.0,124.0
5.076385500000001,0.9160270699999984,4.859954829999992,117.0,110.0,118.0
5.479911810000004,0.7335777300000004,4.507881159999997,116.0,111.0,120.0
5.976715089999999,0.45595551000000256,4.060874939999991,125.0,118.0,128.0
6.804267889999998,0.045349119999997356,3.3654632599999985,124.0,117.0,125.0
7.2024726900000005,-0.07171249000000302,3.054382320000002,125.0,121.0,129.0
-7.670188899999999,2.1444778500000012,-1.5536575300000095,190.0,193.0,195.0
-5.983219139999996,2.0389709499999995,-0.7105712900000043,120.0,113.0,119.0
-5.863868709999998,1.9538764999999998,-0.6549530000000061,130.0,114.0,115.0
-3.595607749999999,1.98143769,1.6418456999999904,154.0,135.0,132.0
-3.3760910000000024,1.8162841799999967,1.7331466699999964,155.0,140.0,139.0
-3.0188636700000018,1.8232765200000003,1.7138137799999953,109.0,103.0,106.0
-2.8284263600000017,1.7706871099999972,1.6649551400000036,100.0,97.0,102.0
-1.501960750000002,2.242588050000002,3.931106569999997,132.0,127.0,135.0
-1.0745735100000005,2.241882330000003,4.083580019999999,129.0,123.0,131.0
-0.8493728600000026,2.1268539499999974,4.110786439999998,120.0,115.0,122.0
-0.5771484300000012,2.157810210000001,4.200988769999995,133.0,125.0,133.0
-0.04000472999999971,2.002571109999998,4.333053589999992,128.0,119.0,128.0
0.051887520000001075,2.0118179400000002,4.395385739999995,129.0,124.0,130.0
0.4701385500000015,1.8934249899999998,4.4737091100000015,132.0,126.0,133.0
0.6775207600000002,1.9081268300000005,4.561782839999992,134.0,129.0,138.0
0.835922250000003,1.8935966499999992,4.640464780000002,133.0,129.0,137.0
1.6488494900000035,1.7888755800000027,4.779182429999992,120.0,113.0,123.0
2.2570304899999982,1.7193717999999976,5.025962829999997,129.0,123.0,132.0
2.4775772099999998,1.5798873899999961,5.042030330000003,124.0,117.0,125.0
2.6996955899999975,1.5932197599999967,5.132759089999993,124.0,118.0,129.0
3.1781463700000003,1.5345344599999962,5.280548089999996,128.0,124.0,135.0
3.826499939999998,1.4008750899999995,5.323669429999995,118.0,112.0,124.0
3.9559059199999993,1.4049339299999986,5.444557189999998,122.0,118.0,123.0
4.21463395,1.3574523999999997,5.615196229999995,186.0,180.0,179.0
5.214065560000002,0.7923889200000005,4.728446959999999,119.0,112.0,121.0
5.6282539400000005,0.6027374299999977,4.3684234600000025,123.0,118.0,127.0
6.283924110000001,0.23503113000000297,3.790847779999993,121.0,114.0,123.0
-2.00624466,1.6180420000000026,1.8693618799999996,94.0,84.0,83.0
-1.8997001600000019,1.6755371100000005,2.2905044500000002,121.0,110.0,116.0
-1.6272048900000016,2.274013519999997,3.967750549999991,172.0,171.0,177.0
-1.338161460000002,2.1778030400000006,3.971359249999992,128.0,122.0,131.0
-1.2761878899999957,2.1875190800000013,4.036643979999994,128.0,121.0,131.0
-0.7569274900000025,2.1352043199999997,4.127571099999997,117.0,112.0,119.0
-0.4054870599999987,2.0777511599999983,4.256210330000002,127.0,121.0,129.0
-0.04439162999999979,2.008548740000002,4.391418459999997,134.0,128.0,138.0
0.7909736699999996,1.9234886200000005,4.699684140000002,134.0,128.0,136.0
1.207672119999998,1.7732048100000029,4.689575189999999,125.0,120.0,128.0
1.4983635000000035,1.7361183200000028,4.776954649999993,126.0,120.0,128.0
1.6548462000000015,1.6800041199999995,4.7611541699999975,121.0,116.0,125.0
1.8677597100000014,1.6321296699999976,4.882301330000004,123.0,116.0,127.0
2.4909362799999997,1.5968742399999982,5.200706479999994,145.0,140.0,146.0
2.5468483000000006,1.54393769,5.056205750000004,120.0,115.0,126.0
2.5946998599999986,1.5739517199999966,5.124153140000004,121.0,116.0,126.0
2.833110810000001,1.5481681899999984,5.270736689999993,123.0,120.0,127.0
2.8872680699999975,1.5375709599999965,5.171272279999997,122.0,116.0,126.0
5.773208619999998,0.4685935999999984,4.200569149999993,126.0,122.0,129.0
6.4258422899999985,0.15807343000000174,3.6599578799999932,124.0,116.0,125.0
6.9075660700000014,-0.09223938000000231,3.2475891099999927,125.0,121.0,128.0
-7.945079800000002,1.91331864,-2.287239080000006,61.0,100.0,55.0
-7.419406889999998,2.227844240000003,-0.9935913099999993,123.0,122.0,126.0
-5.70700454,1.8526725799999966,-0.6960601800000035,164.0,130.0,117.0
-3.9488601600000024,1.9488639899999995,1.8487014800000026,157.0,135.0,123.0
-3.2539749099999966,1.7106666600000011,1.7888946500000031,147.0,140.0,135.0
-2.705348960000002,1.6823082000000014,1.7049560499999927,94.0,92.0,94.0
-2.401271819999998,1.6261749299999977,1.8884811399999961,75.0,70.0,72.0
-1.145427699999999,2.0901260400000012,4.011840820000003,120.0,114.0,121.0
-0.6317367500000017,2.056858069999997,4.192550659999995,122.0,114.0,123.0
0.1520652800000022,1.9152603200000016,4.388511659999992,128.0,118.0,127.0
0.9103469900000007,1.7634201099999984,4.606842040000004,123.0,117.0,124.0
1.9001770100000002,1.6351432800000012,4.910888669999991,122.0,115.0,129.0
2.0136680600000005,1.6142082200000019,5.021217350000001,128.0,120.0,132.0
2.197547919999998,1.602634430000002,5.0425643899999955,126.0,121.0,131.0
3.0469741900000002,1.4669036900000023,5.267913820000004,132.0,126.0,136.0
3.0938110399999985,1.4634056100000024,5.243118289999998,124.0,118.0,127.0
3.491626740000001,1.371543889999998,5.361663820000004,120.0,115.0,124.0
3.6813964900000045,1.3083724999999973,5.37065887,123.0,118.0,126.0
3.806823729999998,1.2279472399999989,5.540390009999996,124.0,117.0,124.0
