-3.027103425000007,2.8912773149999964,2.8634452850000116,248.0,214.0,197.0
-2.6258506749999952,2.956066134999986,2.6937141450000013,251.0,219.0,204.0
-2.2008476250000086,3.0300712549999957,2.561618805000009,249.0,210.0,195.0
-1.9065208450000029,2.977306365000004,2.4565849350000093,251.0,216.0,199.0
-1.5593986549999954,3.0299186750000047,2.3377113350000087,250.0,217.0,198.0
-1.235759735000002,3.0108757049999895,2.216220855000003,247.0,207.0,192.0
-0.8285865849999965,3.070629124999982,2.0829048150000062,249.0,213.0,196.0
-0.47704696499999955,3.1039390549999837,1.9630928050000023,250.0,215.0,200.0
-0.14455032499999731,3.1201133749999883,1.8598213249999986,249.0,218.0,200.0
0.20322799499999178,3.1360740650000025,1.7350120549999986,251.0,223.0,207.0
0.5289726249999944,3.120342254999997,1.6138191250000062,246.0,210.0,196.0
0.852130884999994,3.120037074999999,1.4977149950000097,246.0,207.0,194.0
1.1958656249999962,3.153240205000003,1.3462715150000122,240.0,202.0,191.0
1.6378211950000008,3.210857395000005,1.2450828550000068,250.0,217.0,201.0
2.0149726850000036,3.2278099049999867,1.1234931950000089,249.0,215.0,198.0
2.347103114999996,3.18754196499998,1.0199775749999986,250.0,215.0,200.0
2.747776024999993,3.2864646950000065,0.8694953950000013,250.0,212.0,191.0
3.104862214999997,3.2997093249999807,0.7122077950000119,250.0,217.0,197.0
3.563938135000001,3.4583549550000043,0.5003242550000095,249.0,216.0,196.0
4.154224395,3.869533534999988,0.2974662849999987,228.0,207.0,183.0
4.901409145000002,4.550716405000003,-0.5502433749999938,252.0,231.0,210.0
5.915119164999993,-4.141727445000015,4.510677345000005,103.0,124.0,119.0
6.042903894999995,-4.315265655000019,4.5825157149999995,121.0,135.0,134.0
6.136020654999996,-4.371036524999994,4.615177155000012,151.0,159.0,161.0
6.191242215000003,-4.582775115000004,4.7091331550000035,185.0,205.0,206.0
6.346096035000002,-4.619998935000012,4.699138645000005,134.0,153.0,147.0
6.572391504999999,-4.795314785000002,4.743732455,66.0,89.0,82.0
6.481029504999995,-5.1310386650000055,4.778377535000004,110.0,127.0,120.0
6.671741484999998,-4.928226475000002,4.747333525000002,161.0,173.0,169.0
6.718700404999993,-5.103221895000004,4.79955673500001,69.0,84.0,62.0
-4.152767185000002,4.348827365000005,2.5317420949999985,240.0,188.0,174.0
3.5272026049999994,3.314174654999988,0.4287986750000101,249.0,216.0,201.0
4.829608914999994,4.170482634999985,-0.5328330950000009,245.0,220.0,197.0
6.031803124999996,-4.477420805000008,4.7604103150000014,164.0,173.0,170.0
6.545200344999998,-5.946399685000003,5.091739655000012,76.0,102.0,54.0
-4.111347205000001,2.303951264999995,3.386798865000003,210.0,191.0,184.0
5.850597374999992,-4.41240310500001,4.160381325000003,120.0,125.0,118.0
6.448863985000003,-5.848407745000003,5.115161895,63.0,78.0,48.0
6.554027555000005,-6.724735255000013,4.395435335000002,158.0,177.0,131.0
-1.246845245000003,2.7535820049999984,2.2838401850000025,247.0,221.0,208.0
6.279895784999994,-5.034503935000004,4.695858005000005,75.0,106.0,95.0
6.564205165000004,-6.155513765000009,5.048511505000008,78.0,103.0,45.0
-6.925403595000006,8.72394943499998,0.3463325550000036,231.0,179.0,160.0
-6.865993505000006,8.561611174999996,0.4596138050000036,226.0,168.0,144.0
-6.822994234999996,8.328899385,0.5631752050000074,230.0,178.0,163.0
-6.736003875000009,8.092525484999982,0.6544837950000044,244.0,192.0,173.0
-6.602115635000004,7.926433564999996,0.7394218450000096,237.0,179.0,159.0
-6.527706144999996,7.722927094999989,0.8198814450000071,222.0,163.0,141.0
-6.392612455000005,7.531185155000003,0.9047203050000121,240.0,191.0,171.0
-6.240459444999999,7.37238693499998,0.9882850649999995,241.0,197.0,179.0
-6.153949734999998,7.209896084999997,1.0447807350000033,232.0,178.0,157.0
-6.032032014999999,7.050487514999986,1.1342430150000098,228.0,174.0,152.0
-5.965854645000007,6.856273654999995,1.197063445000012,244.0,198.0,175.0
-5.885334014999998,6.649990084999985,1.2937583950000118,223.0,175.0,152.0
-5.804904945000004,6.443004604999999,1.3871421850000019,237.0,180.0,156.0
-5.725765234999997,6.245189664999998,1.5302162250000038,239.0,183.0,163.0
-5.638942725000007,6.1653251649999845,1.5099678050000023,240.0,180.0,150.0
-5.549701694999996,5.97040939499999,1.5848121650000024,242.0,186.0,165.0
-5.418262485,5.803142544999986,1.6878013649999986,237.0,177.0,151.0
-5.325328825,5.640392305000006,1.7601280250000002,236.0,176.0,150.0
-5.224842074999998,5.466274264999981,1.8446693449999998,245.0,197.0,176.0
-5.125278475000002,5.2864646950000065,1.9161262550000089,234.0,177.0,152.0
-5.068454744999997,5.083553314999989,1.9933052049999986,237.0,181.0,158.0
-4.988292694999998,4.896282194999998,2.063564305,233.0,174.0,147.0
-4.906414034999997,4.695858004999991,2.1836051949999984,223.0,167.0,149.0
-4.879322055000003,4.515575404999993,2.2630043050000097,238.0,185.0,165.0
-4.7384376549999985,4.389492034999989,2.326396944999999,231.0,175.0,150.0
-4.564304355000004,4.271984105000001,2.4243125950000035,232.0,173.0,150.0
-4.341854095000002,3.9192771950000065,2.5807075550000036,244.0,194.0,172.0
-4.267002105000003,3.7270774849999952,2.6561164849999983,228.0,176.0,154.0
-4.175762175000003,3.5306358349999982,2.7188835150000017,212.0,156.0,134.0
-4.070766454999998,3.356517795000002,2.836688995000003,239.0,185.0,162.0
-3.995487214999997,3.2375602749999928,2.9184989950000073,208.0,151.0,136.0
-3.9687080449999996,3.0679740949999825,2.9675788950000026,102.0,57.0,56.0
-3.9781837449999955,2.821666714999992,3.0383873050000005,77.0,49.0,53.0
-4.306392674999998,2.2414817849999906,3.297298435000002,144.0,122.0,116.0
-3.8512229950000005,2.329952244999987,3.0763435350000066,239.0,212.0,205.0
-3.244571684999997,2.535884855000006,2.8893623350000013,251.0,221.0,200.0
-2.811489105000007,2.6312980649999815,2.696880345000011,250.0,215.0,199.0
-2.4422493050000043,2.6466636650000055,2.590404515000003,249.0,210.0,195.0
-2.1359062249999994,2.6466484050000076,2.479740145000008,248.0,211.0,195.0
-1.6772117649999956,2.735256195000005,2.344318395000002,248.0,209.0,191.0
-1.3800239549999986,2.6421775849999847,2.201580055000008,251.0,225.0,212.0
-1.1216239950000073,2.6689109849999966,2.1045036350000004,248.0,209.0,193.0
-0.7526435850000013,2.7270622249999974,1.9830284150000068,251.0,213.0,195.0
-0.40307235500000616,2.7644462549999957,1.8325004650000096,249.0,212.0,197.0
-0.001522065000003181,2.799892424999996,1.7178535450000112,252.0,225.0,207.0
0.30523299499999723,2.786006924999981,1.587482455,251.0,222.0,206.0
0.6758155750000014,2.8206596349999984,1.4713935850000013,246.0,211.0,196.0
1.0402793850000052,2.805233004999991,1.3785820049999984,247.0,208.0,191.0
1.4291877750000026,2.8892478949999827,1.235095985000001,249.0,219.0,202.0
1.7783317549999964,2.8921775849999847,1.1161460950000048,248.0,211.0,193.0
2.091075895000003,2.8437004049999928,1.0153007549999984,249.0,213.0,193.0
2.4480705249999914,2.8673210149999875,0.8773307849999981,250.0,214.0,197.0
2.8315467850000005,2.929546354999985,0.7354850850000076,246.0,208.0,194.0
3.659908294999994,3.4099845849999895,0.3805198750000045,250.0,223.0,204.0
4.052303315000003,4.017787935000001,0.05485153500001161,251.0,227.0,204.0
5.952732084999994,-4.303958894999994,4.2521019050000035,117.0,112.0,111.0
6.0694923349999925,-4.358463284999999,4.297183995000012,107.0,103.0,95.0
6.0008201549999995,-4.406238555000016,4.439289095000007,119.0,117.0,105.0
5.272846215000001,-5.436115265000012,5.129367835000011,93.0,98.0,85.0
6.321468354999993,-4.8631248450000015,4.660762795000011,71.0,88.0,82.0
6.161914824999997,-5.212741855000004,4.731266025000011,43.0,57.0,56.0
6.359348295000004,-5.292377475000009,4.777240755000008,115.0,138.0,115.0
-4.475765234999997,4.037807464999986,2.48281479500001,238.0,184.0,159.0
4.415889734999993,4.098247525000005,-0.25249099499998806,252.0,234.0,214.0
5.482868194999995,-4.166095734999999,4.742771155,82.0,91.0,85.0
5.763866425000003,-4.177494045000003,4.563266755000001,143.0,142.0,133.0
6.196239465000005,-5.853496555000007,5.102275855000002,60.0,70.0,27.0
6.597980495000002,-6.675975794999999,4.4898948750000045,159.0,169.0,108.0
-4.206829075000002,2.101741794999981,3.3318214450000028,182.0,163.0,160.0
4.9767112749999995,-5.946239475000013,5.108860015000005,69.0,83.0,58.0
5.1045188850000045,-6.301029205000006,4.6963157650000085,58.0,70.0,44.0
6.197353364999998,-5.045276645000001,4.749370575,78.0,101.0,59.0
6.230541224999996,-5.641658785000004,4.7107734750000105,51.0,69.0,43.0
6.315181725000002,-5.959850315000011,4.935451515000011,76.0,100.0,62.0
6.626239775000002,-6.344577785000013,4.63110733500001,105.0,127.0,78.0
6.641948694999996,-6.476871485000004,4.462017065000012,133.0,159.0,96.0
-5.947917945,6.0618553150000025,1.4093894949999992,226.0,167.0,141.0
-1.7027854950000005,2.5031242350000014,2.2413749749999994,250.0,210.0,194.0
5.880702964999998,-4.26005935500001,4.053806305000009,70.0,68.0,60.0
6.133541104999992,-5.742740635000004,4.776126865000009,62.0,81.0,62.0
6.4036521849999986,-6.050418855000004,5.064228065000009,146.0,167.0,116.0
-7.179798125000005,8.375286104999986,0.3480339050000083,227.0,174.0,156.0
-7.152896885000004,8.14051437499998,0.395275115000004,196.0,156.0,132.0
-7.034603125000004,7.996196744999992,0.5635871950000109,241.0,188.0,163.0
-6.928447724999998,7.762172695000004,0.6432762150000002,246.0,190.0,168.0
-6.833171844999995,7.5852470449999885,0.7294654850000057,233.0,174.0,154.0
-6.733280184999998,7.372890474999991,0.8005943349999995,222.0,160.0,138.0
-6.579959875,7.203380584999991,0.9005241450000057,243.0,194.0,174.0
-6.500400545000005,7.060771944999999,0.9628944450000034,244.0,193.0,176.0
-6.380321504999998,6.860408785000004,1.0429725649999995,235.0,180.0,156.0
-6.296970365000007,6.713726044999987,1.1189537050000098,243.0,188.0,163.0
-6.201694494999998,6.526607514999995,1.2003059450000109,235.0,182.0,163.0
-6.135593415000002,6.3698844949999796,1.2807121350000017,229.0,175.0,158.0
-5.866580964999997,5.809322355000006,1.5377922050000024,237.0,178.0,154.0
-5.7669334450000065,5.637035374999982,1.6100425750000085,243.0,191.0,170.0
-5.662113195000003,5.472576145000005,1.6694908150000032,234.0,175.0,153.0
-5.551967625000003,5.300197604999994,1.7662467950000007,234.0,177.0,156.0
-5.461254124999996,5.137233734999995,1.839427955000005,237.0,186.0,164.0
-5.3709144649999985,4.93009567499999,1.9159126350000122,234.0,181.0,155.0
-5.269786835000005,4.736827855000001,1.9738197350000064,236.0,182.0,162.0
-5.184932715000002,4.4942741449999914,2.032154085000002,229.0,168.0,145.0
-5.094982145000003,4.619747165000007,1.7513389650000022,196.0,138.0,122.0
-5.148380285000002,4.381282804999984,2.195384985000004,209.0,146.0,125.0
-5.031993865000004,4.1801261949999855,2.2758750950000035,240.0,181.0,153.0
-4.836017615000003,4.061382294999987,2.3784294149999994,244.0,191.0,161.0
-4.644557954999996,3.7858085649999964,2.4842643750000093,236.0,177.0,154.0
-4.537509924999995,3.669506074999987,2.561588295000007,240.0,188.0,167.0
-4.462757115000002,3.501384734999988,2.6179695149999986,225.0,175.0,151.0
-4.342861174999996,3.3254966749999824,2.7104225150000048,226.0,168.0,144.0
-4.182399755000006,3.177654265000001,2.7969169650000083,238.0,181.0,160.0
-4.259143835000003,3.0219841050000014,2.8377265950000066,237.0,175.0,149.0
-4.274845124999999,2.800411225000005,2.881259925000009,204.0,152.0,130.0
-4.240177154999998,2.570888515000007,2.9834098850000004,87.0,52.0,53.0
-4.418109895000001,2.1588249250000047,3.116756445000007,79.0,58.0,57.0
-3.9141120950000072,2.1192436249999957,3.0074729950000005,248.0,220.0,207.0
-3.3911552450000073,2.2496910149999962,2.864337925000001,248.0,211.0,193.0
-3.0149269150000038,2.2927665750000017,2.711658485000001,250.0,216.0,196.0
-2.6987571749999972,2.322139744999987,2.571254735000011,244.0,206.0,192.0
-2.3224449150000055,2.376827244999987,2.4929618849999997,249.0,209.0,196.0
-1.4227867150000009,2.40754318499998,2.1464881950000034,235.0,191.0,179.0
-1.1000938450000035,2.394618984999994,2.029376984999999,248.0,207.0,191.0
-0.6879997249999974,2.453151704999982,1.8961906450000043,251.0,209.0,193.0
-0.380756384999998,2.4358024649999948,1.7855949449999997,250.0,217.0,201.0
-0.013278964999997811,2.489498134999991,1.6301765450000119,251.0,216.0,198.0
0.3159446650000035,2.4726371749999885,1.5165519749999987,249.0,214.0,195.0
0.6408042850000015,2.4917869549999807,1.411716465000012,245.0,211.0,197.0
1.0536994950000036,2.4828453049999837,1.3203010550000016,250.0,217.0,196.0
1.3810005149999967,2.5240745549999986,1.1787986750000101,252.0,223.0,204.0
1.7170219350000053,2.5295677149999847,1.061443335000007,252.0,218.0,200.0
2.0496559150000024,2.5566215549999924,0.9158668550000044,253.0,218.0,198.0
2.426486964999995,2.5636253349999834,0.8032417350000003,250.0,214.0,196.0
2.7950782749999945,2.631221775,0.66983414500001,251.0,215.0,196.0
5.946002954999997,-4.369403835000014,4.051319125000006,113.0,113.0,101.0
6.030567164999994,-4.44401931500002,4.33176803500001,135.0,135.0,127.0
4.647319795000001,-5.931735995000011,5.364955905000002,102.0,129.0,91.0
5.040065764999994,-5.949863435000012,5.021244055000011,33.0,51.0,29.0
-3.973400115000004,2.054164885000006,3.0282936150000097,250.0,223.0,217.0
3.0642890949999924,2.6164054850000014,0.47153091500000244,251.0,219.0,204.0
4.062595364999993,3.250179294999981,-0.11091994499999203,226.0,212.0,187.0
5.893451685000002,-5.635868075000005,4.8310585050000014,76.0,95.0,91.0
6.001071925000005,-5.774379725000003,4.742938995000003,105.0,124.0,78.0
-5.2810935950000015,4.229854584999998,2.1395378150000113,228.0,167.0,143.0
-4.804378514999996,3.854793545000007,2.401752475000009,229.0,169.0,146.0
-4.421504975000005,1.9258842449999918,3.305233005000005,152.0,119.0,125.0
5.1433982850000035,-6.545185085,4.4747886650000055,47.0,67.0,42.0
5.6678123450000015,-5.495273585000007,4.9305076650000075,71.0,87.0,76.0
6.055576325000004,-5.893154145000011,4.741626745000005,46.0,68.0,37.0
6.312366484999998,-5.559001925000004,4.595050815000008,54.0,73.0,55.0
6.309719084999998,-6.0512657149999995,4.749454505000003,57.0,76.0,54.0
6.442531584999998,-6.245906825000006,4.918910985000011,112.0,135.0,90.0
6.593219754999993,-6.300510405000011,5.009113315000008,91.0,106.0,81.0
-6.272739415000004,5.9184074449999855,1.3341407850000024,233.0,175.0,155.0
-6.157016755000001,5.7380943349999995,1.4346809450000109,231.0,175.0,155.0
-4.414615635000004,2.988201145000005,2.73753738500001,230.0,171.0,149.0
-2.342380524999996,2.121120454999982,2.3795585650000106,247.0,210.0,198.0
-1.9293861449999952,2.1717185949999873,2.2616615350000018,249.0,210.0,195.0
3.555065154999994,2.9830589350000025,0.30504227500000525,244.0,220.0,199.0
4.552204125000003,4.36399459499998,-1.1285285949999917,253.0,234.0,217.0
5.972713464999998,-4.2252998350000155,3.6786003150000113,75.0,71.0,57.0
5.429653165000005,-4.925830845000007,4.574428565000005,31.0,36.0,29.0
4.5852699249999915,-6.319065094999999,5.18521499500001,37.0,52.0,25.0
6.380619045000003,-6.098186495000007,4.813976295000003,65.0,79.0,52.0
-7.350391395000003,7.795681005000006,0.29902267500000335,220.0,170.0,145.0
-7.303569795000001,8.009914394999981,0.4088630749999993,221.0,168.0,143.0
-7.216747284999997,7.748546605000001,0.5200157149999995,244.0,194.0,170.0
-7.153202055000008,7.490322114999998,0.584392555000008,244.0,191.0,169.0
-7.023670195000008,7.337383275000008,0.7017402650000122,231.0,170.0,149.0
-6.934619905000005,7.110027314999996,0.7673072850000011,228.0,167.0,144.0
-6.8365745549999986,6.959850314999983,0.8521080050000052,246.0,191.0,170.0
-6.736255645,6.741878514999996,0.9368248050000005,238.0,182.0,160.0
-6.625598905000004,6.593593594999987,1.0236396850000062,235.0,179.0,158.0
-6.516391755000001,6.386363985000003,1.1004371650000024,243.0,190.0,170.0
-6.4230079649999965,6.273235325000002,1.1927299550000043,236.0,179.0,160.0
-6.0961875950000035,5.4700584450000065,1.5452690150000024,229.0,170.0,147.0
-5.991138465000006,5.306713105,1.617450715000004,242.0,192.0,174.0
-5.858509065000007,5.14287948499998,1.6996879650000096,236.0,183.0,167.0
-5.794025425000001,4.979808805000005,1.7727928150000025,234.0,184.0,166.0
-5.704830174999998,4.766536715000001,1.8308067350000101,238.0,187.0,163.0
-5.5096092250000055,4.625988004999982,1.936435705000008,243.0,186.0,162.0
-5.415363315000008,4.525478364999998,1.9833030750000091,233.0,172.0,149.0
-5.287822724999998,4.229366304999985,2.036739355000009,224.0,160.0,137.0
-5.240581515000002,3.9702262849999954,2.1907615650000025,237.0,176.0,149.0
-5.118076325000004,3.9046440150000024,2.2861518850000095,218.0,153.0,129.0
-4.855030065000008,3.549068454999997,2.4608268750000093,240.0,185.0,160.0
-4.774883275000008,3.3702507049999895,2.521068575000001,232.0,170.0,146.0
-4.671169285000005,3.2483940150000024,2.588123325000012,235.0,174.0,146.0
-3.956150054999995,2.531856535000003,3.0683708250000024,202.0,192.0,187.0
-4.543476104999996,2.66868209499998,2.7599220350000024,240.0,179.0,159.0
-4.527179724999996,2.4477653550000014,2.8575935350000066,145.0,86.0,68.0
-4.495326994999999,2.179759974999996,2.9609794650000083,70.0,43.0,45.0
-4.4816246050000075,1.9523429850000014,3.0965232850000035,87.0,57.0,62.0
-4.272182465,1.8284263649999843,3.1365699850000084,242.0,223.0,213.0
-3.741748815000008,1.9669914250000033,2.9112815850000118,246.0,211.0,193.0
-3.522548674999996,1.9289817849999906,2.815357215000006,247.0,216.0,199.0
-3.215755465000001,1.9526176450000037,2.6803321850000117,246.0,209.0,192.0
-2.804096224999995,2.0515861549999954,2.5438346850000073,246.0,209.0,189.0
-1.638256075000001,2.092037204999997,2.154201515000011,246.0,205.0,190.0
-1.2376289350000036,2.142482755000003,2.0082969649999995,249.0,205.0,189.0
-0.8845558149999988,2.170909884999986,1.8861656250000038,250.0,209.0,189.0
-0.5896186850000049,2.139232634999985,1.7724723850000004,246.0,209.0,195.0
-0.23797989499999517,2.170528415000007,1.6341362050000043,249.0,212.0,198.0
0.08038711499999351,2.1484336849999863,1.5284462050000087,240.0,199.0,184.0
0.44437026500000343,2.198482514999995,1.3793602050000118,251.0,221.0,207.0
0.8024406450000043,2.1829490650000025,1.2981681850000086,251.0,215.0,197.0
1.103771205000001,2.195323944999984,1.1660270750000024,249.0,215.0,201.0
1.5130882250000042,2.1876335149999875,1.0849647550000014,250.0,216.0,198.0
1.8844947749999932,2.2656059249999885,0.9106483449999985,251.0,216.0,201.0
2.238864894999992,2.290737154999988,0.7854194650000039,248.0,208.0,194.0
2.582920075000004,2.3398094149999906,0.6627159150000068,254.0,220.0,205.0
5.960704804999992,-4.516254425,3.853122715000012,151.0,148.0,141.0
6.080356594999998,-4.51517105500001,3.861400605,70.0,70.0,58.0
4.455051415,-6.1076011650000055,5.271450045000009,119.0,135.0,125.0
5.4930152849999985,-5.546810145000009,4.647174835000001,48.0,62.0,49.0
5.631435394999997,-5.92599868500001,4.842632295000001,130.0,153.0,108.0
5.909282684999994,-6.208904265000001,4.729473115000005,90.0,115.0,62.0
6.611690514999992,-6.329975125000004,4.893947605000008,160.0,184.0,139.0
6.210575105000004,-7.549472805000008,4.409946445000003,98.0,114.0,88.0
3.3540229749999924,2.862911225000005,0.07287216500000682,250.0,228.0,212.0
4.521457665,-6.790325165000013,4.273082735000003,148.0,171.0,129.0
5.830265045000004,-5.995464325,4.7880897550000014,129.0,150.0,99.0
6.650508875,-6.5490074150000055,4.590084075000007,111.0,123.0,97.0
-6.516025545000005,5.883647914999983,1.275341035000011,236.0,179.0,163.0
-5.116558075,3.6557884249999972,2.32347488500001,240.0,192.0,169.0
-4.653728485000002,3.0258750950000035,2.6415901250000076,239.0,179.0,156.0
6.452754975000005,-5.9583702050000085,4.505138405000011,38.0,60.0,25.0
6.275249474999995,-6.276462555000009,4.451343535000007,104.0,119.0,70.0
6.450122835000002,-6.363330845000007,4.682796485000011,137.0,157.0,116.0
6.5376014649999945,-7.421619415000009,4.777530675000008,93.0,111.0,89.0
-6.482181554999997,5.571239474999999,1.3508796750000016,234.0,178.0,159.0
-6.347980504999995,5.423748015000001,1.4392967250000055,228.0,173.0,153.0
-4.672649385,2.6638908349999895,2.6996803350000107,220.0,154.0,127.0
-4.640232085000008,2.103374484999989,2.913997655000003,95.0,57.0,55.0
-4.518848425000002,1.860591884999991,2.863048555000006,220.0,204.0,193.0
-2.799427035000008,1.805431365000004,2.4588432350000033,251.0,212.0,198.0
-2.4156532350000077,1.8146018949999814,2.3577690150000024,247.0,212.0,197.0
2.652767174999994,2.183849334999991,0.5308418350000039,246.0,208.0,196.0
6.003704064999994,-4.180316925,3.403247835000002,57.0,51.0,53.0
5.968395235000003,-4.4316139249999935,3.5991706850000043,117.0,107.0,101.0
4.349689484999999,-6.444751735000011,5.26797104500001,41.0,56.0,38.0
6.4358558649999935,-6.1036949150000055,4.520175935000012,24.0,44.0,18.0
6.453701014999993,-6.4852180450000105,4.870067595000009,65.0,88.0,50.0
-7.596416474999998,7.707576754999991,0.2584266650000018,200.0,164.0,143.0
-7.503154754999997,7.5898246749999885,0.4220924450000041,224.0,166.0,141.0
-7.383403784999999,7.422664644999998,0.5272254950000104,242.0,188.0,164.0
-7.3240623450000015,7.18098068499998,0.5903511050000105,244.0,186.0,158.0
-7.218677525000004,7.006679534999989,0.6873283450000116,240.0,181.0,153.0
-7.124340055000005,6.827220914999998,0.759693145,232.0,176.0,148.0
-7.022815704999999,6.6388053949999914,0.8470420849999982,239.0,187.0,169.0
-6.945873265000003,6.421062474999985,0.9459495549999986,236.0,181.0,164.0
-6.814876554999998,6.271633144999981,1.0221061750000047,232.0,172.0,155.0
-6.7373008750000025,6.1248283349999895,1.0843086250000056,246.0,193.0,174.0
-6.317249305000004,5.170085905000008,1.542400365000006,233.0,178.0,163.0
-6.211879734999997,4.978496554999992,1.6126670849999982,242.0,194.0,178.0
-6.130374915000004,4.795146944999999,1.6895790150000067,232.0,180.0,166.0
-6.003620155000007,4.612361905,1.766674045000002,226.0,174.0,159.0
-5.8211097749999965,4.481487275000006,1.846126555000012,244.0,192.0,174.0
-5.668155675000008,4.3617668149999815,1.9110984850000108,237.0,178.0,151.0
-5.589260105000008,4.240291595000002,1.9609260550000016,233.0,174.0,149.0
-5.533344275000005,4.032390594999981,2.0345344549999993,240.0,184.0,163.0
-5.409137725000008,3.852748875000003,2.169956214999999,220.0,153.0,133.0
-5.3549766550000015,3.6727409350000073,2.2036399850000095,237.0,175.0,154.0
-5.149456025000006,3.3051719649999995,2.360599525000012,222.0,163.0,139.0
-5.040187834999998,3.208889005000003,2.4329032950000027,239.0,181.0,154.0
-4.986454015000007,3.048595425000002,2.4976921150000067,230.0,172.0,147.0
-4.691188815000004,2.4116325349999954,2.791049964999999,220.0,161.0,147.0
-4.637744905000005,1.8619499250000047,2.992794045000011,71.0,45.0,44.0
-4.6510353150000014,1.7231712349999952,3.16722488500001,98.0,66.0,64.0
-4.567737585000003,1.565822604999994,3.1795692450000104,238.0,214.0,210.0
-4.252094275000005,1.615001675000002,2.988178255000008,249.0,220.0,206.0
-3.8564186149999955,1.6780509950000067,2.839588165000009,246.0,217.0,204.0
-3.5504417450000005,1.6566581749999898,2.7546958950000118,250.0,228.0,214.0
-3.1177787849999987,1.7606468249999807,2.5950660750000054,244.0,205.0,191.0
-2.0950813350000033,1.7918052649999936,2.2264213549999994,246.0,205.0,191.0
-1.7226371750000027,1.8230552649999936,2.104267125000007,247.0,211.0,199.0
-1.394268034999996,1.8367424049999954,1.9890556349999997,250.0,209.0,193.0
-1.034221654999996,1.8572044349999999,1.849681855,245.0,202.0,186.0
-0.7174110450000057,1.84054184499999,1.7256355350000092,250.0,212.0,196.0
-0.3474617050000006,1.8886375449999946,1.584056855,251.0,223.0,208.0
0.01675796499999649,1.8910484349999876,1.4721183850000017,252.0,229.0,216.0
0.31864547499999674,1.8844413749999944,1.3709602349999983,250.0,221.0,203.0
0.6428031850000053,1.8590507549999984,1.2441444450000034,250.0,216.0,197.0
0.9868736250000012,1.8722648650000053,1.1628227250000123,237.0,199.0,183.0
1.3855934150000024,1.9180107149999799,1.0338172950000057,249.0,213.0,198.0
1.7622108449999985,1.9203910850000057,0.9279212950000044,250.0,215.0,202.0
2.1121864250000044,1.9619560250000063,0.801342015000003,247.0,209.0,194.0
3.3525352449999986,2.344738004999982,-0.03308486499999219,247.0,213.0,186.0
6.0598793049999955,-4.532932285000001,3.5615348850000004,102.0,97.0,91.0
4.274662015000004,-6.34676742500001,5.176319125000006,104.0,120.0,109.0
5.341342924999992,-5.999164585000003,4.7141761849999995,80.0,91.0,57.0
5.568958284999994,-5.897769925000006,4.60129928500001,53.0,71.0,47.0
