-1.7581157700000034,-3.6384048500000006,2.1558685299999922,235.0,197.0,184.0
-1.784463880000004,-2.7760238600000093,2.518547049999995,240.0,194.0,176.0
-1.8041973100000064,-2.464035030000005,2.6818771300000037,234.0,191.0,177.0
-1.034463880000004,-6.11335754000001,1.537261959999995,147.0,149.0,154.0
-1.237195970000002,-5.617530819999999,1.6967468200000013,226.0,230.0,224.0
-1.5195865600000005,-4.980339050000012,1.7468948300000022,202.0,204.0,198.0
-1.7911968200000032,-4.08579254,1.7958297699999974,199.0,198.0,184.0
-1.6948299400000053,-3.346878050000001,2.298202509999996,239.0,194.0,176.0
-1.734739300000001,-2.193832400000005,2.8059005699999915,236.0,192.0,172.0
-0.9796695700000058,-5.969963070000006,1.6808395399999938,189.0,199.0,196.0
-1.2460689500000015,-5.381973270000003,1.69921875,222.0,227.0,221.0
-1.317171100000003,-5.209777830000007,1.7075424199999958,213.0,215.0,210.0
-1.5035228700000047,-4.718162540000009,1.7877960200000018,204.0,206.0,199.0
-1.583314890000004,-4.6008453400000064,1.8009948699999967,199.0,201.0,194.0
-1.6254863700000044,-3.783058170000004,2.048492429999996,210.0,179.0,167.0
-1.6415691400000014,-3.085006710000002,2.3888778700000017,239.0,197.0,178.0
-1.0464801800000032,-5.960891720000006,1.6010589600000031,194.0,198.0,195.0
-1.5706005100000056,-4.393333440000006,1.8236083999999977,201.0,199.0,191.0
-1.5931186700000026,-2.802421570000007,2.5482406599999905,236.0,194.0,176.0
-1.6181507100000019,-2.5004501300000044,2.6649856499999913,238.0,193.0,177.0
-0.9980907400000021,-5.830627440000001,1.6828460699999965,211.0,213.0,206.0
-1.0803203600000018,-5.648231510000002,1.6592330900000007,221.0,226.0,221.0
-1.2822551700000062,-5.037536620000012,1.7293777400000039,202.0,202.0,196.0
-1.596178050000006,-4.1864471399999985,1.8199233999999933,197.0,195.0,180.0
-1.508104320000001,-3.4400482200000084,2.2632141099999927,241.0,194.0,178.0
-1.586076730000002,-2.2650451700000076,2.8079833999999977,238.0,189.0,172.0
-0.6168117500000037,-6.0217132599999985,1.911781309999995,157.0,100.0,91.0
-1.0870342200000067,-5.444946290000004,1.7054443299999917,219.0,223.0,218.0
-1.3311023700000035,-4.838348390000007,1.7809829699999966,207.0,207.0,200.0
-1.6534709900000024,-3.9323349000000007,1.8090362499999912,206.0,201.0,181.0
-1.4795703900000063,-3.1819305400000104,2.3710174499999965,237.0,190.0,171.0
-0.7628574400000048,-6.073516850000004,1.4957046499999933,158.0,163.0,168.0
-0.7236080200000004,-6.0074234000000075,1.6686859099999936,184.0,189.0,185.0
-0.8354244200000025,-5.898910520000001,1.6392974799999962,192.0,197.0,194.0
-1.0873508400000063,-5.207862850000012,1.7056350699999996,211.0,215.0,209.0
-1.323877330000002,-4.597023010000001,1.7962799000000018,208.0,209.0,198.0
-1.4135189000000068,-4.466117860000011,1.804039000000003,201.0,202.0,192.0
-1.376268390000007,-3.5329589800000036,2.212203979999998,237.0,194.0,178.0
-1.438264850000003,-2.8625793500000043,2.501800529999997,240.0,195.0,176.0
-1.483530040000005,-2.5482940700000114,2.6469116199999974,239.0,193.0,176.0
-1.4852046900000033,-1.93340302,2.9356689399999993,238.0,191.0,171.0
-1.0743045800000033,-5.025863650000005,1.731636039999998,206.0,206.0,201.0
-1.401746750000001,-4.266090390000002,1.8181686399999961,200.0,198.0,186.0
-1.3954029100000014,-2.2564163199999996,2.8021469099999905,241.0,197.0,178.0
-0.8019733400000035,-5.765754700000002,1.666847230000002,200.0,205.0,200.0
-0.8858509000000012,-5.594932560000004,1.6818847600000026,205.0,210.0,207.0
-1.1159381800000006,-4.818199160000006,1.7619781500000045,208.0,210.0,200.0
-1.4311695100000037,-4.019111630000012,1.824562069999999,196.0,195.0,176.0
-1.302930830000001,-3.1906662000000097,2.365097039999995,235.0,187.0,168.0
-1.248529430000005,-5.528678890000009,0.38025664999999265,204.0,159.0,140.0
-0.5077610000000021,-6.175979609999999,1.6965255699999915,126.0,121.0,120.0
-0.8838481900000019,-5.43060303,1.7015380799999917,206.0,209.0,202.0
-1.1472377800000046,-4.6327362100000045,1.7675933799999939,202.0,205.0,198.0
-1.2641849500000006,-3.6404418900000053,2.1809768600000012,237.0,196.0,180.0
-1.2586689000000035,-2.9206466700000107,2.5046463000000045,235.0,187.0,169.0
-1.2907733900000053,-2.633621220000009,2.6398925700000007,235.0,195.0,176.0
-0.5412426000000039,-5.937126160000005,1.6446609500000022,189.0,196.0,188.0
-0.8812885300000062,-5.206603999999999,1.721870420000002,194.0,195.0,190.0
-1.1618633300000027,-4.434753420000007,1.7812118499999912,209.0,209.0,198.0
-1.2507915500000024,-4.242462160000002,1.8032531699999907,201.0,201.0,186.0
-1.178354260000006,-3.3359069800000043,2.3127441399999924,239.0,196.0,179.0
-1.2448596900000055,-2.309226989999999,2.7875137300000006,238.0,193.0,174.0
-0.6044406900000041,-5.794174190000007,1.6778030400000006,198.0,201.0,196.0
-0.9125385300000062,-5.010925290000003,1.7489471399999985,199.0,197.0,192.0
-1.2676105500000006,-4.074485780000003,1.8469085699999965,208.0,204.0,187.0
-1.2236003900000014,-2.0731658899999985,2.8701858499999986,235.0,196.0,174.0
-0.45522880000000043,-6.011138920000008,1.5963363599999951,188.0,190.0,185.0
-0.6537685400000015,-5.59643555000001,1.6969146699999982,201.0,205.0,200.0
-0.6767902400000025,-5.3860015900000064,1.7254714900000039,194.0,196.0,193.0
-0.9441051500000057,-4.798187260000006,1.765617370000001,196.0,195.0,185.0
-1.0800762200000023,-3.6701888999999994,2.1695404000000025,236.0,192.0,176.0
-1.075391770000003,-3.0545959500000066,2.4610672000000022,242.0,196.0,174.0
-1.0924396500000029,-2.6755600000000044,2.64453125,235.0,191.0,171.0
-0.33176994000000093,-6.106987000000004,1.537940980000002,156.0,152.0,158.0
-6.628892899999997,-4.392379760000011,1.1528091400000022,213.0,197.0,189.0
-5.382326120000002,-5.247024540000012,1.8467407199999997,209.0,218.0,215.0
-6.2333011600000106,-4.48908234000001,1.4597244200000006,177.0,171.0,162.0
-6.383310320000007,-2.2448730500000096,1.5144348099999974,253.0,238.0,219.0
-5.258913040000003,-5.50803375000001,1.7041397099999926,221.0,229.0,221.0
-6.63639259,-2.0309982300000087,2.0356063800000044,213.0,195.0,178.0
2.551458359999998,-6.580703740000004,1.9706649700000014,147.0,141.0,150.0
3.270959859999998,-6.680328370000012,1.9586944499999959,132.0,121.0,115.0
-5.237531660000002,-5.3007049600000045,0.5183563199999952,224.0,175.0,168.0
-4.265306470000006,-5.442916870000005,1.0968017499999974,161.0,141.0,132.0
-4.343637460000004,-5.5236892700000055,0.6023559500000033,174.0,153.0,148.0
-3.8505840300000003,-5.478675840000008,0.7782974200000012,170.0,158.0,162.0
-2.382776260000007,-5.491729740000011,0.702796929999991,158.0,149.0,142.0
-1.8854236600000007,-5.693191530000007,0.9596633900000029,209.0,205.0,205.0
-1.3461666100000045,-6.113525390000007,1.6741561899999908,175.0,182.0,185.0
-1.0979175600000062,-6.24612427000001,1.8619460999999973,135.0,123.0,135.0
6.065835949999993,-6.713859560000003,1.6600418099999956,137.0,103.0,106.0
6.288293839999994,-4.313812260000006,2.5593719399999912,238.0,227.0,216.0
-0.7873439800000028,-6.0256500200000005,1.791007989999997,147.0,107.0,96.0
-0.0717029600000032,-6.2310333300000025,1.3353576599999997,152.0,118.0,116.0
-0.15785026000000357,-6.249206540000003,1.268722529999991,139.0,117.0,129.0
0.15094184999999527,-5.9384613,0.9750900199999961,126.0,113.0,95.0
0.6261844699999983,-6.44372559,1.2517318700000004,109.0,125.0,130.0
1.354009629999993,-6.137023930000012,2.0746841400000022,115.0,108.0,102.0
2.328992849999999,-5.730743410000002,1.6668777400000039,233.0,235.0,230.0
1.3126392399999958,-5.867515560000001,0.798187249999998,96.0,101.0,108.0
2.3884220099999993,-5.874725340000012,1.5590438800000044,214.0,221.0,216.0
2.522817609999997,-6.426612850000012,1.6980438199999952,173.0,168.0,182.0
5.469354629999998,-5.971664430000004,0.11009215999999356,139.0,114.0,124.0
4.379655839999998,-6.54820251000001,1.8010711599999922,114.0,111.0,106.0
4.672681809999993,-6.2678375200000005,1.847183219999991,195.0,199.0,201.0
4.618211749999993,-2.555160520000001,3.1237487799999997,237.0,217.0,203.0
5.109025959999997,-6.506202700000003,1.6601715099999979,169.0,184.0,184.0
4.827814099999998,-2.594444270000011,3.092308039999992,208.0,184.0,180.0
4.92408562,-2.9326400799999988,2.97670746,236.0,216.0,209.0
5.742609029999997,-6.631622310000012,1.7013549799999907,191.0,178.0,169.0
5.533128739999995,-6.551994320000006,1.6560592599999922,171.0,161.0,159.0
5.672502519999995,-6.444892880000012,1.806495659999996,142.0,169.0,154.0
5.792528149999995,-4.032005310000002,2.468231199999991,244.0,234.0,232.0
5.784734729999997,-6.483360290000007,1.2438354499999917,130.0,118.0,111.0
5.796380999999997,-6.482063289999999,1.7003021200000035,211.0,215.0,213.0
5.841012959999993,-3.9110336300000057,2.655754090000002,245.0,236.0,231.0
5.916318899999993,-6.536857600000005,1.5470886199999967,211.0,217.0,212.0
6.042024609999999,-5.616165160000008,1.5727920500000039,220.0,215.0,207.0
6.081842419999994,-5.487869260000011,1.7025299000000018,240.0,239.0,234.0
5.974256519999997,-5.721481320000009,1.3294067300000023,96.0,92.0,80.0
5.936582569999999,-4.949226379999999,1.3375778199999928,152.0,127.0,124.0
5.6203098299999965,-5.9605484000000075,1.4237365700000026,231.0,236.0,231.0
5.521211629999996,-5.803672790000007,0.9634857100000005,187.0,187.0,194.0
6.167818069999996,-4.384674070000003,1.7093658400000038,202.0,196.0,187.0
5.265630719999997,-5.721046450000003,0.2544937099999913,88.0,79.0,79.0
5.213296889999995,-5.701324460000009,0.1942291200000028,207.0,199.0,209.0
5.150728229999999,-5.618843080000005,0.31709288999999785,103.0,103.0,95.0
5.715936659999997,-5.745727540000004,1.3560256899999956,214.0,213.0,211.0
6.032793049999995,-5.271720890000012,1.5250320399999993,177.0,187.0,188.0
5.3879528099999945,-5.86824799,0.29861449999999934,114.0,99.0,100.0
6.540933609999996,-3.949211120000001,2.2510528499999936,168.0,152.0,152.0
6.486665729999999,-3.787620540000006,2.2846221899999932,201.0,181.0,183.0
5.617929459999999,-5.83992004000001,0.916831970000004,185.0,179.0,189.0
5.436841969999996,-5.928871150000006,0.15509795999999199,139.0,96.0,107.0
5.916082379999999,-5.419471740000006,1.4386978099999936,194.0,196.0,196.0
5.415323259999994,-5.756462100000007,0.17741393999999389,175.0,166.0,174.0
5.533071519999993,-5.800270080000004,0.1508026099999995,164.0,138.0,139.0
5.825216299999994,-6.309265140000008,-0.4100875900000034,133.0,94.0,100.0
5.751394269999999,-5.976577760000012,-0.24432373000000496,119.0,72.0,85.0
5.902814869999993,-6.357719420000009,-0.6423950200000093,162.0,150.0,147.0
5.935182569999995,-6.181808470000007,-0.6604232800000034,164.0,145.0,144.0
5.685037609999995,-5.925964360000009,-2.269996649999996,137.0,133.0,132.0
5.429021839999997,-6.486175540000005,-3.9828567499999963,235.0,238.0,231.0
5.7183017699999965,-6.002418520000006,-3.621604919999996,128.0,111.0,101.0
-6.3931064599999985,-4.791320800000008,1.7410125699999952,240.0,209.0,200.0
-6.57167244,-3.0837097200000017,2.525436400000004,175.0,171.0,129.0
-6.566919330000005,-5.45684052,1.3026733399999983,164.0,138.0,144.0
-5.495340350000006,-4.973464970000009,1.8817748999999964,212.0,214.0,209.0
-6.292428970000003,-5.04919434,0.507011410000004,223.0,226.0,227.0
-6.17308998,-3.2873458900000117,2.6384048399999926,174.0,155.0,140.0
-6.296617510000004,-4.85694122000001,1.6306304900000015,190.0,182.0,193.0
-5.646348950000004,-5.258010859999999,2.155265799999995,239.0,208.0,195.0
-6.198106760000002,-5.43318939000001,1.6930999699999916,210.0,211.0,206.0
-6.368089670000003,-4.643493650000011,1.8490295400000036,159.0,128.0,118.0
-6.357835770000008,-4.427940370000002,1.7873763999999994,95.0,109.0,91.0
-6.528657910000007,-2.782257080000008,2.3653182999999984,194.0,181.0,159.0
-5.512010570000001,-5.350906370000004,2.0728835999999973,240.0,198.0,186.0
-6.40182686,-2.564643860000004,2.4771041799999978,157.0,151.0,119.0
-5.71858787,-5.238548280000003,2.0104675299999997,218.0,219.0,214.0
-6.176416400000008,-4.766151430000008,1.7479934699999973,214.0,225.0,193.0
-6.519678110000001,-2.1507873500000017,2.342796319999991,132.0,133.0,109.0
-5.938768390000007,-5.336067200000002,1.6224670400000036,214.0,222.0,213.0
-6.281114580000008,-3.9968566900000013,1.7499160699999976,179.0,176.0,150.0
-5.168222430000007,-3.245895390000001,2.3685989300000045,241.0,206.0,191.0
-4.810457230000004,-5.847129820000006,1.6826782199999997,198.0,187.0,181.0
-4.971403120000005,-3.339210510000001,2.391456599999998,237.0,204.0,188.0
-4.883054730000005,-3.2281341600000104,2.371276850000001,245.0,198.0,179.0
-3.983888620000002,-5.556045530000006,1.8540801999999985,176.0,148.0,137.0
-4.563669200000007,-3.177619930000006,2.3312606799999998,240.0,194.0,176.0
-4.072706220000001,-3.6542663600000083,2.0988769500000046,225.0,216.0,197.0
-3.179227830000002,-5.849723820000008,1.9448776199999998,93.0,93.0,81.0
-2.686246870000005,-5.638458249999999,1.6936263999999994,227.0,232.0,227.0
-2.9640903500000064,-5.91362762,1.729171749999992,189.0,194.0,194.0
-2.460893630000001,-5.860107420000006,1.6960067699999968,199.0,202.0,197.0
-2.572622300000006,-5.8928375200000005,1.82098388,209.0,211.0,212.0
-2.6082363100000023,-5.8130874600000055,1.7269287099999957,109.0,110.0,105.0
-3.8943080900000027,-5.29701996,0.43506621999999595,162.0,153.0,157.0
-2.143518450000002,-5.833007810000012,1.6681671099999988,214.0,216.0,209.0
-2.173761370000001,-5.729156490000008,1.1269226000000003,212.0,213.0,199.0
-1.040155410000004,-5.991142270000012,1.7920532199999997,111.0,98.0,89.0
-1.0509853300000032,-6.003150940000012,1.69936371,185.0,192.0,192.0
-0.9161243400000032,-6.296836850000005,1.5889282199999997,115.0,108.0,102.0
-0.7116909000000007,-5.925842290000006,1.74271392,176.0,172.0,167.0
-0.14900017000000076,-6.079078670000001,1.6835327099999944,150.0,157.0,161.0
0.12934302999999403,-6.08036804000001,1.7559738100000004,149.0,146.0,143.0
0.31471824999999853,-6.098869320000006,1.696624749999998,154.0,153.0,149.0
0.6669139899999976,-6.199241640000011,1.6574249199999969,139.0,139.0,131.0
0.924039839999999,-6.302291870000005,1.6919937099999913,106.0,98.0,92.0
-0.24568367000000535,-5.729812620000004,0.8903427099999988,146.0,104.0,94.0
2.1745510099999947,-6.081031800000005,1.8969268799999952,150.0,160.0,161.0
2.4768505099999985,-6.1016693100000055,1.9917907699999944,120.0,115.0,111.0
2.3479061099999967,-6.01205444,2.1063690200000025,133.0,128.0,124.0
2.4662799899999968,-6.276359560000003,1.955581659999993,79.0,93.0,76.0
2.1312427499999984,-6.1527481100000045,1.8064346299999983,175.0,172.0,167.0
2.2779445699999954,-6.162300110000004,1.139991760000001,186.0,180.0,193.0
-4.115278240000002,-5.1885757400000045,0.5481719900000002,165.0,136.0,137.0
-2.2083759300000025,-5.948791499999999,1.6765518200000002,194.0,199.0,202.0
-0.9834690100000003,-5.9550247200000115,1.7149810800000012,225.0,223.0,224.0
5.696660999999999,-5.936607360000011,-3.1983261099999964,108.0,90.0,84.0
-1.1974697100000071,-5.9743804900000015,0.888824459999995,112.0,125.0,133.0
-1.0622768400000027,-5.490486140000002,0.8185501100000039,209.0,216.0,222.0
-0.11635780000000295,-6.015686040000006,1.7958526599999942,151.0,157.0,169.0
3.2209033999999974,-6.393600460000002,1.7020950299999953,179.0,188.0,187.0
3.528261189999995,-6.646415709999999,1.3597793499999966,168.0,171.0,164.0
-5.546934130000004,-5.722702030000008,2.0357666000000023,238.0,191.0,173.0
6.146074299999995,-6.612716670000012,1.698417660000004,119.0,97.0,94.0
6.057855609999997,-6.3098297100000025,1.682647700000004,148.0,154.0,157.0
6.442113879999994,-4.117675779999999,2.354515069999991,170.0,144.0,140.0
6.177732469999995,-6.127143860000004,1.619819640000003,125.0,128.0,132.0
6.310110089999995,-3.971656800000005,2.497566219999996,167.0,146.0,145.0
5.800558089999996,-5.5637359600000025,1.2116622899999925,168.0,125.0,112.0
5.8965167999999935,-5.8744583100000085,1.196632379999997,108.0,96.0,89.0
5.772619249999998,-5.32798004,1.4216155999999955,216.0,216.0,214.0
5.497526169999993,-5.81293488,0.8366012500000011,182.0,167.0,172.0
5.620161059999994,-5.74170685,1.0716552699999937,171.0,168.0,171.0
5.597101209999998,-5.984619140000007,1.0254974300000015,188.0,181.0,185.0
-5.130380630000005,-5.60329437,2.284133909999994,234.0,187.0,169.0
-6.3571567500000015,-3.303253170000005,2.7307357800000034,177.0,185.0,146.0
-6.393381120000001,-3.3158493000000107,2.4903106699999995,195.0,181.0,173.0
-6.118982310000007,-3.2314987200000047,2.9232406599999905,127.0,146.0,106.0
-6.617364880000011,-2.9651031500000045,2.4680251999999996,145.0,139.0,114.0
-5.292108530000007,-5.381378170000005,1.6696166999999917,225.0,229.0,228.0
-6.106607440000005,-5.206520080000004,1.8689422599999972,186.0,190.0,174.0
-6.6935825300000005,-3.270553590000006,2.0679626400000046,229.0,216.0,207.0
-6.79952431000001,-3.7393417400000004,1.9492034900000021,160.0,165.0,125.0
-6.675470349999998,-3.210433960000003,2.191879270000001,194.0,186.0,173.0
-5.083467480000003,-5.269851680000002,1.82064819,215.0,221.0,218.0
-6.376207350000001,-5.101715089999999,1.4789581299999952,189.0,170.0,170.0
-6.611566539999998,-2.9437561000000017,2.2284088099999906,226.0,211.0,198.0
5.3260135699999935,-4.924888610000011,0.4986114499999985,168.0,128.0,112.0
4.852426529999995,-5.687820430000002,0.4452514599999944,149.0,123.0,117.0
5.59815407,-5.35945129000001,0.8178024300000004,135.0,75.0,82.0
5.581464769999997,-5.177490230000004,0.8111648499999973,162.0,75.0,77.0
5.116262439999993,-5.113769529999999,0.2934875499999947,174.0,125.0,112.0
4.894044879999996,-5.037467960000001,0.1551055899999909,170.0,136.0,98.0
5.114591599999997,-5.758689880000006,0.2654418899999911,185.0,169.0,182.0
5.173501969999997,-5.348663330000008,0.2873382499999906,137.0,90.0,94.0
5.193262099999998,-4.844764710000007,0.42192839999999876,173.0,126.0,105.0
4.961446759999994,-5.2671661400000005,0.11293028999999422,149.0,111.0,94.0
5.141759869999994,-4.751144410000009,0.2776183999999944,162.0,133.0,86.0
5.007154469999996,-5.509078980000012,0.06244658999999331,110.0,87.0,73.0
5.520929339999995,-6.081817630000003,0.08247374999999124,128.0,109.0,105.0
4.558408739999997,-5.145729060000008,-0.17086029000000735,176.0,179.0,186.0
4.503557209999997,-5.712135310000008,-0.19529724000000215,127.0,87.0,105.0
4.626222609999999,-5.260795590000001,0.479980470000001,164.0,144.0,84.0
5.104795459999998,-5.345901490000003,0.5246353099999936,148.0,156.0,173.0
4.831594469999999,-5.361831670000001,-0.00987244000000942,175.0,176.0,177.0
5.355073929999996,-6.185478209999999,-0.47427367999999603,144.0,83.0,103.0
5.265748979999998,-5.9866104100000115,-0.4659652699999981,142.0,88.0,105.0
5.748460769999994,-6.32492065000001,-0.7564392099999964,178.0,171.0,174.0
-5.038427350000006,-5.553817750000007,1.8371963499999993,230.0,225.0,225.0
-6.554124830000006,-2.9820251500000126,2.1737365700000026,210.0,191.0,186.0
-6.440904619999998,-2.8190765400000117,2.079948419999994,251.0,232.0,218.0
-4.706331250000005,-5.337341309999999,1.8008651699999945,224.0,228.0,224.0
-4.386724470000004,-5.247596740000006,2.336425779999999,239.0,201.0,186.0
-4.804231640000005,-5.491882320000002,1.964683530000002,187.0,134.0,130.0
-4.373086930000007,-5.063529970000005,1.8371658300000036,226.0,228.0,223.0
-4.500349040000003,-5.429840089999999,2.0059890699999983,228.0,199.0,188.0
-4.882173540000004,-5.550849910000011,1.7452468799999963,115.0,113.0,94.0
-4.231351850000003,-5.842285160000003,1.7616882300000043,188.0,169.0,162.0
-4.7654323600000055,-5.432182310000002,1.9237976000000003,205.0,205.0,196.0
-4.540002820000005,-5.577560420000012,1.8402557299999955,206.0,191.0,193.0
-3.180898660000004,-5.823913570000002,1.842750549999991,92.0,57.0,55.0
-2.6884250600000072,-5.7009658800000125,1.9386978099999936,142.0,123.0,109.0
4.861417769999996,-5.244644170000001,0.4007415699999939,146.0,132.0,117.0
4.187368389999996,-6.4073257400000045,1.7945175099999915,207.0,213.0,203.0
1.4244403899999938,-7.090339660000012,-0.9041137700000093,221.0,203.0,191.0
-6.133508680000006,-3.2559738200000083,2.505172729999998,184.0,165.0,164.0
-5.629335400000002,-4.998283390000012,1.8544235199999974,210.0,216.0,212.0
-5.509267810000004,-5.347282410000005,1.7578811599999966,208.0,214.0,208.0
-5.065824510000006,-5.364295960000007,1.8288650500000045,209.0,217.0,210.0
5.4488277499999995,-6.22755432000001,1.6849288899999948,213.0,220.0,212.0
6.235429769999996,-4.735809330000009,2.1706619200000006,239.0,239.0,232.0
-5.133604050000002,-2.7278213499999993,2.847824090000003,237.0,185.0,164.0
-6.192827219999998,-3.211631770000011,2.096855160000004,161.0,148.0,131.0
-6.377161020000003,-2.7904892000000103,2.3072051999999985,250.0,211.0,197.0
-6.288438800000009,-2.597808839999999,2.370941160000001,250.0,216.0,200.0
-6.431947710000003,-2.0405807500000037,1.8602294899999947,252.0,253.0,248.0
-4.600484850000001,-5.739547730000012,1.795867919999992,230.0,195.0,181.0
-4.371511460000001,-5.438865660000005,1.9349365199999937,224.0,204.0,198.0
6.166334149999997,-4.072235110000008,1.869628899999995,192.0,183.0,178.0
6.131006239999998,-4.765296939999999,1.7136230400000017,219.0,217.0,212.0
5.627721789999995,-4.990348820000008,1.0839462200000014,153.0,74.0,69.0
6.0989131899999975,-4.602111820000005,1.755531309999995,223.0,221.0,210.0
5.321306229999998,-6.222854609999999,0.4528961099999975,154.0,149.0,146.0
5.400426869999997,-5.33612823,0.6160201999999941,134.0,58.0,64.0
5.497270589999999,-5.077507019999999,0.7807159399999932,167.0,72.0,66.0
5.794431689999996,-4.964477540000004,1.2007827700000036,144.0,68.0,60.0
-2.905302050000003,-5.5066299400000105,1.9646301199999954,163.0,129.0,119.0
-3.402940750000006,-5.769172670000003,1.8046035699999976,79.0,87.0,84.0
5.217420579999995,-5.6887283300000036,0.186836239999991,55.0,39.0,34.0
5.493162159999997,-4.962402340000011,0.7739410399999969,167.0,77.0,69.0
5.4357242599999935,-3.8459472700000106,0.7646865800000029,166.0,154.0,128.0
5.239149099999999,-5.024597170000007,0.6426086399999917,175.0,151.0,163.0
4.699258809999996,-5.542106630000006,0.1826553300000029,77.0,74.0,70.0
4.80552101,-5.264831540000003,0.3134155199999924,124.0,117.0,107.0
4.8463840499999975,-4.953880310000002,0.18218994000000066,81.0,76.0,72.0
5.908590319999995,-6.039421080000011,-0.8569488600000028,150.0,134.0,134.0
-0.2543048800000065,-6.08169556,1.5864410399999969,175.0,176.0,172.0
-0.5422802000000004,-5.845901490000003,0.963386529999994,132.0,129.0,120.0
5.274076459999996,-5.852943420000003,-1.8820800800000086,140.0,121.0,123.0
0.9466915099999937,-6.241073610000001,1.686714170000002,102.0,108.0,120.0
3.129144669999995,-6.187278750000004,1.6886062600000002,179.0,179.0,175.0
-3.925832750000005,-5.474372860000003,1.6839141800000021,230.0,235.0,233.0
-4.030492780000003,-5.335479740000011,1.7533111500000018,214.0,224.0,223.0
-5.377233500000003,-2.428413390000003,2.677925110000004,247.0,238.0,232.0
-5.64808464,-2.461921690000011,2.632659910000001,251.0,235.0,227.0
-4.826063150000003,-3.3666458100000085,2.364395139999999,225.0,212.0,204.0
-4.834989550000003,-3.1138916000000023,2.460464469999991,240.0,194.0,181.0
-5.194803240000006,-2.768257140000003,2.603202819999993,242.0,215.0,197.0
5.529287339999996,-6.358146670000011,0.8887710500000026,148.0,159.0,177.0
5.825044629999994,-4.799827579999999,1.6585998500000017,222.0,221.0,216.0
5.5398387899999975,-6.403312679999999,1.0070724499999955,170.0,189.0,183.0
5.714914319999998,-5.03238678000001,1.6643829300000021,214.0,214.0,208.0
6.029031759999995,-4.454322810000008,1.8527526799999947,190.0,182.0,173.0
4.762739179999997,-6.105522160000007,-0.4849090600000068,142.0,86.0,104.0
5.112123489999995,-6.000297549999999,1.2743988000000002,158.0,186.0,189.0
5.979303359999996,-3.892402650000008,2.306594849999996,220.0,220.0,212.0
4.4867763499999995,-5.711074830000001,-0.25943756000000917,129.0,82.0,99.0
5.409429549999999,-5.12898254000001,1.533843989999994,209.0,219.0,210.0
6.071622849999997,-3.6888961800000004,2.128311150000002,190.0,148.0,141.0
5.707475659999993,-4.826553340000004,1.0344314499999996,170.0,108.0,100.0
-2.8697795900000003,-3.0069045999999986,2.511245719999991,238.0,187.0,172.0
-3.7068042700000063,-3.0294113200000083,2.4881973199999976,222.0,183.0,176.0
-2.8741436000000036,-3.6579971300000125,2.171188349999994,234.0,205.0,187.0
-2.4688701600000016,-5.7666778600000015,1.5830306999999948,223.0,225.0,220.0
-1.9378490400000032,-6.208198550000006,1.888175959999998,180.0,146.0,127.0
-1.806051250000003,-3.6719818100000055,2.2351074199999914,244.0,213.0,199.0
-3.179475780000004,-5.044776920000004,1.4055251999999996,245.0,245.0,243.0
5.081743239999994,-5.619773860000009,0.8956451399999992,120.0,163.0,177.0
5.080461499999998,-6.263237000000004,0.32903288999999347,130.0,74.0,92.0
6.252935409999999,-2.5301818800000007,2.134140009999996,185.0,128.0,115.0
5.4655399299999985,-4.789878850000008,0.8353881799999954,183.0,175.0,181.0
5.403936389999998,-6.185119630000003,1.2472762999999958,239.0,243.0,238.0
5.6910800999999935,-5.903686520000008,-0.05345153999999752,149.0,96.0,112.0
-0.7487926500000057,-5.957077030000008,1.6628417900000017,166.0,165.0,147.0
-0.7374172200000046,-3.8630752600000022,2.023086539999994,223.0,203.0,189.0
-0.4626407600000064,-5.714286800000011,1.7444000200000005,220.0,223.0,215.0
0.07806968999999953,-6.317932130000003,1.3606185900000014,138.0,114.0,110.0
-0.993967050000002,-6.077117920000006,1.3062057500000037,184.0,192.0,203.0
6.34636879,-2.363754270000001,2.248725890000003,196.0,142.0,130.0
5.858964919999998,-6.540306090000001,-0.8689498899999961,128.0,117.0,110.0
5.767095569999995,-6.332901000000007,-0.8982391400000012,151.0,143.0,122.0
-0.1659107200000065,-5.772232060000007,1.844917289999998,176.0,179.0,170.0
0.12674140999999395,-5.202758790000004,1.5098266600000017,230.0,238.0,240.0
1.5403194399999975,-4.936271670000011,2.0627059899999978,228.0,229.0,223.0
5.8437023199999985,-6.248840330000007,-0.6133880600000055,117.0,89.0,100.0
4.3436145799999935,-2.3428420999999986,3.045875549999991,233.0,199.0,198.0
4.381216049999999,-2.0736923200000064,3.347061150000002,219.0,191.0,182.0
3.9855022399999953,-6.32045746,1.7000198300000022,215.0,216.0,211.0
4.491685869999998,-2.231330870000008,3.257324220000001,210.0,187.0,179.0
4.563890459999996,-6.008453370000012,1.6632003799999922,200.0,206.0,199.0
4.433897019999996,-2.1443176300000033,3.0283889699999946,195.0,171.0,161.0
5.698263169999997,-6.003067020000003,-1.758636480000007,120.0,110.0,101.0
4.828741079999993,-6.118385310000008,1.6991958600000032,207.0,216.0,213.0
4.718114849999999,-2.3577041600000115,2.967620850000003,170.0,140.0,141.0
4.945276259999993,-2.4819030800000093,3.105308530000002,174.0,155.0,153.0
5.467718129999994,-3.7079010000000068,2.7293701099999907,246.0,247.0,242.0
4.47527504,-2.0552520800000025,2.8985366799999923,229.0,172.0,161.0
5.082872389999999,-2.7844772300000074,2.866386410000004,175.0,155.0,154.0
5.019147869999998,-2.285316470000012,3.263191219999996,188.0,160.0,159.0
