1.309059144999992,-0.440345765,4.3389244000000105,157.0,153.0,152.0
1.1799240149999974,-0.6222400649999997,4.439655299999998,176.0,172.0,168.0
1.0735702549999928,-0.7902564950000013,4.55118942,169.0,169.0,165.0
0.7884445249999885,-1.025650025000001,4.61774063,172.0,163.0,159.0
0.8679428149999922,-1.1544570950000015,4.6660118100000005,166.0,165.0,159.0
0.9067535450000008,-1.3899917550000005,4.022563930000004,180.0,181.0,173.0
1.3373565649999932,-2.2807483649999973,2.225055690000005,222.0,227.0,218.0
1.446907044999989,-2.6245784750000034,2.0061759900000027,223.0,229.0,222.0
1.287597654999999,-2.767992015000001,2.0446586600000103,228.0,233.0,227.0
1.1730957049999944,-2.9011402150000016,2.0447959900000114,223.0,228.0,222.0
1.1710357649999992,-3.096960065000001,1.9566612200000009,222.0,228.0,220.0
0.9838333149999983,-3.7670307150000006,1.766719810000012,234.0,237.0,229.0
1.2055816649999969,-3.983133315,1.5686988799999995,248.0,251.0,245.0
1.0825729350000017,-4.150316235000002,1.6340522700000122,233.0,236.0,235.0
0.855285644999995,-4.3125514949999975,1.7525291400000071,194.0,194.0,182.0
0.8988189749999975,-0.8121852850000018,4.673114770000012,164.0,160.0,159.0
0.7341156049999995,-1.2288169850000017,4.5454292300000105,186.0,186.0,177.0
1.6359100349999949,-1.5532436349999976,3.069934840000002,209.0,215.0,203.0
1.3641967749999964,-3.3904285450000025,1.8058662400000003,240.0,242.0,239.0
0.8626556449999896,-1.4221591950000025,3.1538124000000067,166.0,163.0,158.0
0.9098663349999896,-3.587507245000001,1.8652534400000036,231.0,237.0,230.0
1.0048370349999942,-3.9655818950000032,1.654560090000004,238.0,242.0,236.0
0.760253904999999,-4.455392835000001,1.6349754300000114,227.0,224.0,221.0
0.5680084250000021,-4.689245225000004,1.71137619000001,186.0,163.0,151.0
0.6907806449999896,-4.941370005,0.8881568900000048,246.0,248.0,242.0
0.6047744749999993,-1.3923625950000016,4.428493500000002,194.0,194.0,187.0
0.6237716649999925,-1.6184558849999995,4.104602810000003,190.0,184.0,180.0
1.4945755050000002,-1.1772041350000002,3.1854286200000104,182.0,179.0,173.0
1.2103195249999885,-3.2847118349999995,1.8865470799999997,217.0,226.0,220.0
0.7924041750000015,-4.174188615000002,1.763462060000009,249.0,251.0,246.0
0.38581085499998835,-4.333017344999998,1.3138542100000024,219.0,227.0,216.0
0.8051452649999931,-4.474252695000001,0.5671348500000022,234.0,237.0,228.0
0.036834714999997686,-5.116357805000003,1.6252937300000099,123.0,141.0,115.0
4.2220382749999885,4.297132495,2.248310090000004,101.0,118.0,70.0
4.120536805,3.780443195,2.2688407899999987,159.0,156.0,150.0
3.961624145000002,3.554830554999999,2.415676110000007,185.0,184.0,177.0
3.815452574999995,3.3692951250000007,2.50564193000001,195.0,194.0,192.0
3.6785049450000002,3.1759357450000003,2.595966340000004,175.0,171.0,168.0
3.52406311499999,2.9920864149999993,2.706943510000002,170.0,170.0,165.0
3.379699704999993,2.7942352349999986,2.810787200000007,195.0,193.0,188.0
3.254875184999989,2.619321825,2.894001000000003,181.0,178.0,173.0
3.120903014999996,2.4252700849999975,2.9789848300000017,165.0,162.0,160.0
2.969871525000002,2.2418975850000002,3.0777626,179.0,178.0,174.0
2.876129155000001,2.055501934999999,3.17293930000001,183.0,181.0,179.0
2.7075729350000017,1.8867607149999976,3.2672996499999982,184.0,182.0,179.0
2.5423812849999905,1.654521944999999,3.3893928500000072,178.0,174.0,171.0
2.4038848849999965,1.5006980950000006,3.474910730000005,191.0,188.0,184.0
2.2704238949999933,1.3095684050000003,3.560779570000008,188.0,187.0,185.0
2.1182403549999975,1.1064071650000002,3.6743278500000116,174.0,172.0,167.0
1.999969484999994,0.9239025149999982,3.775646210000005,187.0,186.0,183.0
1.8594131449999907,0.7385997750000008,3.8649330100000014,197.0,193.0,190.0
1.724433904999998,0.5741539049999993,3.942813870000009,184.0,183.0,180.0
1.5913467449999956,0.373720174999999,4.05170059000001,157.0,156.0,154.0
1.4505767849999955,0.1961631749999988,4.134189599999999,173.0,172.0,168.0
1.3043899549999907,0.004840854999997646,4.23814010000001,186.0,184.0,182.0
1.1638412450000004,-0.1517314849999991,4.32086563,177.0,176.0,172.0
1.0539245649999884,-0.3494396150000014,4.420536040000002,167.0,165.0,160.0
0.927246095000001,-0.5321159350000002,4.502941130000011,165.0,164.0,162.0
0.8593750049999898,-0.7192440050000002,4.62227249,162.0,161.0,157.0
0.6765213049999943,-0.9025878849999991,4.576900480000006,161.0,158.0,150.0
1.387374874999992,-2.4511203749999986,1.8990440299999989,219.0,226.0,218.0
1.3597259550000018,-2.758924484999998,1.8782539299999996,220.0,227.0,221.0
1.0558471649999888,-2.752641675000003,2.0869407600000045,225.0,231.0,222.0
0.9556579650000003,-2.9047870650000043,2.014896390000004,222.0,229.0,221.0
0.9797515849999883,-3.341634745000004,1.8389472900000072,228.0,233.0,225.0
0.5331954950000011,-3.782049175000001,1.9464607200000046,225.0,232.0,225.0
0.79016876499999,-4.109758375000002,1.6547889699999985,239.0,243.0,238.0
-0.2543716450000062,-4.877420425,1.4270591700000068,234.0,240.0,236.0
3.803192144999997,4.181608205,2.1199760400000116,197.0,197.0,189.0
0.5753555349999999,-1.098936075000001,4.498249049999998,189.0,186.0,179.0
0.7902221649999888,-1.4249553649999989,2.7827034000000026,172.0,172.0,164.0
0.6868515049999928,-3.6311054249999977,1.8937568600000105,225.0,232.0,223.0
0.7663497949999964,-4.289815905000001,1.4051017700000017,245.0,249.0,242.0
0.5973129249999971,-4.522661205000002,1.538005830000003,249.0,250.0,246.0
0.4265136749999954,-1.4532146449999992,4.313686369999999,189.0,185.0,179.0
0.5120468149999908,-1.5895481050000022,4.084636680000003,186.0,183.0,178.0
0.8496551549999936,-1.5711612650000042,3.8589134200000075,185.0,191.0,181.0
0.6698379549999913,-1.4678173050000005,3.5076713500000096,166.0,163.0,156.0
0.936187744999998,-2.2049465149999996,2.2456092800000107,209.0,216.0,208.0
0.6919631949999996,-3.358476634999999,2.0029945300000094,226.0,232.0,225.0
0.2576980649999996,-3.8324832949999994,2.0654106100000007,219.0,226.0,217.0
0.5650024449999904,-4.270704265000003,1.7104225100000008,239.0,245.0,238.0
0.49663543500000173,-4.4385128049999985,1.6720390300000076,243.0,248.0,241.0
0.438789364999991,-4.733617785000003,1.6265296900000124,215.0,196.0,185.0
0.13937378499998943,-4.664381025000001,1.636493680000001,233.0,238.0,229.0
4.111152654999998,4.0362052949999985,2.1907386700000018,167.0,164.0,160.0
0.551246644999992,-0.7155017850000007,4.62124252000001,164.0,163.0,160.0
0.4395446749999934,-1.2086677550000005,4.41919326,192.0,190.0,184.0
0.6283721949999972,-1.5051174149999973,2.867923730000001,170.0,170.0,162.0
0.4953613249999904,-1.7683315250000042,2.888484950000006,170.0,169.0,160.0
0.8511657749999983,-3.0095767949999974,2.0029487600000095,218.0,222.0,216.0
0.3705291750000015,-4.596284864999998,1.63698196,244.0,248.0,242.0
3.86814880499999,3.8436088549999994,2.3535346900000036,184.0,181.0,174.0
3.7158660949999955,3.6172275549999995,2.465778350000008,188.0,187.0,185.0
3.5656814549999893,3.4379062649999987,2.5561409000000026,168.0,167.0,163.0
3.4247131349999904,3.2429313650000005,2.6714515600000084,163.0,160.0,157.0
3.2733230649999996,3.044586185,2.7683906500000006,179.0,176.0,172.0
3.1445388849999887,2.852922445000001,2.866329190000002,175.0,173.0,169.0
3.006149295,2.669260025,2.9567451400000095,159.0,155.0,152.0
2.870727544999994,2.4902400950000008,3.042392730000003,178.0,176.0,172.0
2.7104797349999927,2.2890968349999987,3.158946990000004,183.0,181.0,177.0
2.5862960850000007,2.1050643949999994,3.2667579600000067,168.0,167.0,164.0
2.4349670449999934,1.9100818649999987,3.370204920000006,179.0,177.0,172.0
2.288894654999993,1.7180786149999996,3.4606819100000052,192.0,190.0,185.0
2.1505889949999926,1.552183154999998,3.5512733400000087,184.0,182.0,178.0
2.0158309950000017,1.364017484999998,3.6522331200000053,174.0,171.0,171.0
1.8885803249999924,1.1739902549999996,3.743114470000009,166.0,165.0,161.0
1.7378234849999927,0.9666919749999998,3.84886551000001,178.0,176.0,174.0
1.6185302749999977,0.8017807049999988,3.9307365400000123,169.0,165.0,165.0
1.478637694999989,0.6197471649999997,4.022441860000001,167.0,166.0,164.0
1.33656311499999,0.4295444549999985,4.122798920000008,170.0,169.0,166.0
1.1955642749999953,0.260406494999998,4.2140007,183.0,182.0,179.0
1.0735778849999917,0.06499099499999872,4.312351220000011,181.0,181.0,177.0
0.9626770049999891,-0.1273384049999997,4.415683740000006,160.0,159.0,156.0
0.8074569749999938,-0.3083877550000018,4.509860990000007,171.0,170.0,168.0
0.7334365849999926,-0.49316787500000103,4.6038475000000005,154.0,153.0,148.0
0.5472641049999964,-0.915111545000002,4.5543785100000065,167.0,165.0,159.0
0.6528472950000008,-1.691717145000002,2.4572563100000053,171.0,167.0,158.0
0.884742734999989,-2.493577955000003,2.0781288100000097,216.0,221.0,215.0
0.8765640249999933,-2.696256635000001,2.035434720000012,227.0,232.0,225.0
0.9631576549999892,-2.9674816150000005,1.935649870000006,214.0,221.0,213.0
0.7044677749999977,-3.2250919349999982,2.0165824900000047,222.0,227.0,219.0
0.5582199149999951,-3.8216457350000006,1.8371467600000102,222.0,230.0,224.0
4.11313629499999,4.230875014999999,1.921314240000001,179.0,175.0,167.0
0.24440765499998918,-1.5316295649999994,4.28633499,171.0,168.0,163.0
0.5259628350000014,-3.490785595000002,1.9518394400000005,229.0,231.0,224.0
0.2682113649999991,-4.288263314999998,1.7720985400000018,229.0,235.0,227.0
-0.09008788500000264,-4.745569225000001,1.7716789199999994,237.0,242.0,235.0
3.981079104999992,4.236127854999999,2.15665817,166.0,165.0,158.0
0.369934084999997,-0.9918918550000022,4.450214380000006,175.0,173.0,167.0
0.2683029149999925,-1.3064365349999996,4.329761500000004,189.0,188.0,181.0
0.2582550049999952,-1.6884708350000004,4.188480370000008,198.0,195.0,187.0
0.6878585850000007,-1.911108015,2.3081550600000043,196.0,201.0,195.0
0.35683441499999446,-3.9406414049999974,1.8041343699999999,233.0,236.0,229.0
0.2543792749999909,-4.132848735,1.7962455700000106,230.0,235.0,228.0
0.11881256499999893,-4.710046764999998,1.6527061400000065,243.0,246.0,239.0
-0.14094543500000611,-5.014635084999998,1.4861640900000026,229.0,232.0,222.0
3.8276977549999884,3.968908315,2.354930870000004,188.0,188.0,180.0
0.45902252499999463,-0.4961280850000023,4.583019250000007,169.0,167.0,164.0
0.38380432499999984,-0.7065067250000006,4.56401443,171.0,170.0,166.0
0.16859436499998992,-1.847143175000003,4.008823390000003,185.0,184.0,179.0
0.8670806949999985,-2.182050704999998,2.418750760000009,206.0,213.0,205.0
0.683258054999996,-2.9627132449999998,1.960208890000004,232.0,234.0,227.0
0.5403366150000011,-3.3457202850000023,1.9380455000000012,218.0,225.0,217.0
0.07708740500000033,-4.311391824999998,1.7933158800000086,233.0,238.0,231.0
3.5842666650000012,3.8472919449999985,2.448825830000004,185.0,185.0,180.0
3.4460449249999954,3.6328544649999976,2.5542182900000086,164.0,161.0,159.0
3.2747879049999966,3.4463596350000003,2.672657010000009,163.0,162.0,158.0
3.12639618499999,3.2415885949999996,2.77325058000001,181.0,178.0,175.0
3.0023498549999914,3.044481274999999,2.870418540000003,186.0,183.0,181.0
2.8654327449999926,2.867694855,2.9546241700000024,162.0,161.0,156.0
2.7192993150000007,2.6778316549999985,3.05999374000001,167.0,164.0,161.0
2.580093384999998,2.4937305449999982,3.149349210000011,197.0,194.0,189.0
2.432456974999994,2.2980022449999993,3.260364530000004,175.0,174.0,171.0
2.302520754999989,2.1053218849999986,3.364887230000008,165.0,164.0,161.0
2.1586151149999893,1.9303703349999992,3.4446449200000018,197.0,196.0,191.0
2.0205459649999966,1.7324562049999983,3.5475883400000043,180.0,178.0,175.0
1.8713302649999974,1.5510959649999982,3.6491050700000045,159.0,158.0,156.0
1.7333526649999982,1.3731422450000004,3.745723720000001,172.0,172.0,168.0
1.598609924999991,1.1679115349999982,3.850841520000003,204.0,202.0,198.0
1.481117255000001,0.9937934849999976,3.931064599999999,160.0,158.0,157.0
1.340492255000001,0.8049488049999987,4.032726280000006,162.0,161.0,159.0
1.1921081549999997,0.616983415,4.132312769999999,176.0,175.0,173.0
1.0557556149999954,0.4263477350000002,4.237499230000012,175.0,173.0,174.0
0.9291229250000015,0.24153137499999744,4.323497770000003,163.0,162.0,157.0
0.8079452549999928,0.07676887499999907,4.41823196,167.0,166.0,165.0
0.6742172249999925,-0.10853385500000101,4.506938930000004,171.0,170.0,167.0
0.5784835850000007,-0.295917505000002,4.613506310000005,154.0,152.0,149.0
0.1712875349999905,-1.876527785000004,3.746570580000011,177.0,171.0,163.0
0.5915069549999998,-2.3204212149999996,2.2026481600000096,203.0,208.0,203.0
0.671691894999995,-2.643754955000002,2.08523941,212.0,217.0,211.0
0.5918502849999925,-3.246469495000003,1.9371681200000097,220.0,226.0,219.0
0.32051849500000174,-3.6420612350000034,1.931735990000007,220.0,227.0,220.0
-0.008255005000009419,-4.413774485000001,1.7941932600000001,226.0,233.0,224.0
-0.34539031500000306,-4.754243845000001,1.6875648500000011,244.0,245.0,235.0
3.9138183649999974,4.479478834999998,1.8679847700000067,189.0,184.0,179.0
0.2460784949999919,-0.8047485350000017,4.445079800000002,171.0,169.0,165.0
0.17230224499999736,-1.0959568050000001,4.362567900000002,194.0,191.0,188.0
0.10019684499999926,-1.4028530150000016,4.245044700000008,188.0,186.0,179.0
0.03406524499999364,-1.6203670449999983,4.258358000000001,176.0,173.0,168.0
-0.13326263500000834,-4.726541514999997,1.7030982899999998,236.0,242.0,231.0
-0.2062225350000091,-5.022829054999999,1.7099418600000007,236.0,239.0,232.0
-0.37488555500000587,-5.188226695000001,1.6557579000000118,232.0,236.0,229.0
-0.5117950449999995,-4.936094284999999,1.6596717800000107,233.0,239.0,235.0
-0.5378570550000035,-4.810468674999999,1.7800941400000028,221.0,229.0,218.0
3.792449954999995,4.324785235,2.2553520200000037,200.0,201.0,194.0
-0.04656219500000702,-1.7518711050000029,4.116779320000006,174.0,173.0,164.0
0.03936767499999405,-1.9670238450000035,3.458156580000008,179.0,177.0,171.0
0.554512024999994,-2.7500782049999977,2.0365104600000024,217.0,221.0,214.0
0.20975494500000025,-3.3738727550000043,2.0228309600000074,227.0,232.0,224.0
0.08562469499999281,-3.6837902049999975,1.9869804300000027,229.0,232.0,224.0
-0.012069705000001818,-3.932126995000001,1.920658110000005,226.0,231.0,223.0
-0.026031494999998017,-4.139238355,1.809177390000002,224.0,231.0,223.0
-0.1825485250000014,-4.629575724999999,1.7061958299999986,235.0,241.0,231.0
-0.7043991050000074,-5.099214555,1.7709312400000101,229.0,236.0,227.0
3.5834198049999912,4.136898044999999,2.3932456900000005,199.0,198.0,188.0
0.27907562499999017,-0.30256271500000054,4.593219750000003,159.0,156.0,154.0
0.2564620949999892,-0.5231819150000021,4.53221511000001,145.0,143.0,140.0
0.29696655499999736,-1.9592189750000024,2.373279570000008,184.0,186.0,178.0
0.33132934500000033,-2.9290103850000015,2.0510063100000053,222.0,227.0,219.0
0.2684860250000014,-3.205118174999999,1.9795036300000106,230.0,235.0,228.0
-0.1806716950000009,-4.217489244999999,1.8623237600000095,228.0,234.0,225.0
-0.5184326150000089,-5.018617625000001,1.7833290100000028,226.0,233.0,225.0
-0.5621795650000081,-5.556161875000004,1.6763877799999989,191.0,176.0,171.0
3.3490448049999912,3.9310665149999977,2.5227851799999996,189.0,188.0,185.0
3.2063140849999883,3.6950817150000006,2.633426660000012,153.0,150.0,147.0
3.0601501449999944,3.529705045,2.7256584100000083,168.0,167.0,163.0
2.9279937749999903,3.3190746349999998,2.8188285800000017,197.0,195.0,192.0
2.776542664999994,3.152772904999999,2.9041557299999994,188.0,184.0,181.0
2.6574630749999955,2.9563255349999977,3.0071830700000106,173.0,171.0,167.0
2.5030212449999993,2.7662334449999975,3.111743920000009,180.0,179.0,176.0
2.368980405000002,2.5823726649999976,3.1963615400000123,181.0,182.0,180.0
2.225105284999998,2.3913631449999997,3.30509567,152.0,150.0,151.0
2.080734254999996,2.1956424749999996,3.4245185800000115,168.0,167.0,163.0
1.955078125,2.0183010149999987,3.502201080000006,182.0,176.0,175.0
1.7922439549999893,1.8359088949999993,3.605533600000001,169.0,168.0,164.0
1.6746826149999947,1.6366367349999997,3.7202339100000046,162.0,160.0,156.0
1.5232315049999983,1.4642009750000007,3.8120155300000107,178.0,177.0,174.0
1.392028814999989,1.2739639250000003,3.9023704500000065,184.0,180.0,178.0
1.255226135000001,1.0915184049999986,3.9837226799999996,157.0,154.0,150.0
1.121711734999991,0.8983287850000004,4.08759689,183.0,181.0,177.0
0.963867184999998,0.7195339250000004,4.183177940000007,191.0,189.0,186.0
0.8454513549999945,0.5293788950000007,4.295192710000009,169.0,170.0,166.0
0.7495498649999917,0.34836006499999783,4.375102990000002,168.0,167.0,165.0
0.6330413849999985,0.17537880499999758,4.468349450000005,173.0,172.0,170.0
0.4503555349999999,-1.7164999999152997e-05,4.588497160000003,165.0,161.0,160.0
0.38353729499999645,-0.1738910649999994,4.687686920000004,168.0,165.0,164.0
0.20985412499999256,-0.6707096050000025,4.4733238200000045,164.0,162.0,158.0
0.09534454499998901,-0.9945983849999998,4.42559433000001,174.0,174.0,169.0
0.016685484999996447,-1.2498874650000005,4.3348274200000105,190.0,187.0,184.0
-0.18455505500000413,-1.9389972650000011,4.041622160000003,198.0,195.0,190.0
-0.033081055000010906,-3.474168774999999,2.0531349100000114,226.0,233.0,226.0
-0.2680969250000089,-4.516412734999999,1.7464103700000067,232.0,237.0,228.0
-0.3470306350000101,-4.839345935000001,1.6704063399999995,238.0,243.0,236.0
-0.4699783350000075,-4.920846935000004,1.7505149800000055,237.0,243.0,233.0
3.6447753949999964,4.477289204999998,2.291904450000004,192.0,191.0,184.0
-0.07082366500000603,-1.331674575000001,4.228916160000011,189.0,186.0,179.0
-0.14649963499999785,-1.5387554150000007,4.158641810000006,176.0,173.0,167.0
0.32858276499999306,-2.1023845649999977,2.192348480000007,187.0,188.0,183.0
0.38278198499999405,-2.5261173249999977,2.08258438,200.0,206.0,198.0
0.09045410499999207,-3.7880725849999983,1.9207725500000095,222.0,229.0,221.0
0.00557708499999876,-4.045385355000004,1.8358039800000086,223.0,230.0,222.0
-0.36128234500000644,-4.693490985,1.7601814200000092,239.0,243.0,235.0
-0.7984466550000064,-5.718519205000003,1.718509670000003,182.0,178.0,169.0
-0.8681106550000095,-5.122186655000004,0.38210678000000087,199.0,197.0,185.0
3.506996154999996,4.332695004999998,2.376758570000007,174.0,174.0,172.0
0.1654129049999966,-0.07901191500000238,4.622074120000008,162.0,162.0,157.0
-0.23279571500000884,-1.6759166749999999,4.083599090000007,185.0,183.0,176.0
-0.3059692350000063,-2.0424365950000016,3.946437830000008,189.0,186.0,183.0
0.1810302749999977,-2.5760555249999975,2.1802101100000044,208.0,212.0,207.0
0.08471679499999141,-3.022619244999998,2.087314599999999,217.0,221.0,214.0
0.12766266499998835,-3.373014444999999,1.9389686500000067,221.0,227.0,220.0
-0.22349548500000083,-3.923749924999999,1.8901176399999997,227.0,234.0,227.0
-0.3351287850000091,-5.183080675000003,1.380329130000007,241.0,243.0,237.0
-0.6914978050000116,-5.449972155000001,1.311298370000003,212.0,209.0,196.0
3.2906112649999955,4.121898654999999,2.5177116400000017,159.0,156.0,151.0
0.14971923499999207,-0.2658996550000019,4.558612820000008,150.0,147.0,145.0
0.061210634999994795,-0.5234222350000017,4.459400170000009,178.0,175.0,174.0
0.008239744999997356,-0.7589874250000008,4.405735010000001,152.0,152.0,150.0
-0.06764983500001165,-1.025314325,4.33999252000001,182.0,180.0,176.0
-0.3178405750000053,-2.1438045449999983,3.5813407899999987,177.0,175.0,168.0
0.07815551499999174,-2.510293954999998,2.2599830600000104,202.0,204.0,198.0
0.19462585499999818,-2.8287296249999976,2.0121040300000033,199.0,205.0,197.0
-0.3288116450000018,-4.122125624999999,1.8666877699999986,225.0,230.0,222.0
-0.5812377950000069,-4.914091105000001,1.6713752699999986,236.0,242.0,232.0
-0.6839065550000072,-5.124086375000001,1.7104682900000086,239.0,245.0,237.0
-0.5790786750000052,-5.320894245000002,1.5732841500000063,248.0,246.0,238.0
3.7264633149999895,4.368406295,1.9080848700000104,177.0,174.0,169.0
3.091964724999997,3.9401340450000006,2.6067695600000036,169.0,168.0,162.0
2.9313888549999945,3.6945018750000003,2.7332954400000062,184.0,181.0,178.0
2.8256301849999943,3.4691314749999975,2.8344688399999995,169.0,168.0,167.0
2.665496824999991,3.283092504999999,2.927379600000009,175.0,175.0,170.0
2.515792844999993,3.0747756949999996,3.0326347300000123,197.0,196.0,191.0
2.383285524999991,2.9227657349999987,3.1155891400000115,184.0,181.0,180.0
2.233207704999998,2.7411193849999975,3.2176551800000084,167.0,166.0,161.0
2.101036074999996,2.5677013449999997,3.31305313,168.0,167.0,163.0
1.9714355449999914,2.3536987349999983,3.420986170000006,170.0,167.0,167.0
1.8191986149999906,2.217020035000001,3.5011940000000124,171.0,166.0,166.0
1.6622848549999958,2.014709475,3.6176872200000076,162.0,160.0,156.0
1.517219544999989,1.8216838849999988,3.7198829600000067,167.0,165.0,162.0
1.3830795349999931,1.6225357050000007,3.825649260000006,180.0,179.0,175.0
1.2489013649999947,1.4512233749999979,3.898868560000011,180.0,176.0,173.0
1.1398391749999917,1.2517166149999994,4.008266450000008,166.0,161.0,161.0
1.0044403049999886,1.0998744949999981,4.0693321199999986,169.0,165.0,163.0
0.8462066649999969,0.9037284849999985,4.177463530000011,182.0,180.0,178.0
0.7119598449999955,0.7278938349999997,4.279056550000007,168.0,167.0,164.0
0.5893859849999927,0.5454807250000009,4.37415695,160.0,159.0,156.0
