0.3935966550000032,-7.031555175000001,-2.944458009999991,205.0,198.0,193.0
0.7195816050000019,-6.084663384999999,-3.095176699999996,212.0,207.0,197.0
0.49320984500000264,-6.5807380649999985,-2.7754592900000006,217.0,211.0,205.0
0.6086807249999993,-6.251689904999999,-3.03464507999999,205.0,197.0,190.0
0.28327942500000347,-6.716133114999998,-2.340316769999987,227.0,198.0,188.0
0.20499420499999843,-6.887420655,-2.768508909999994,199.0,186.0,180.0
-0.22629928500000318,-7.523483275000004,-1.7400894199999897,165.0,152.0,141.0
0.26668167500000095,-6.614830015000003,-2.216613769999995,230.0,183.0,169.0
-0.07260894499999893,-7.556510924999998,-3.1367874099999966,217.0,215.0,199.0
-0.08786010499999719,-7.511260985,-1.7658615099999935,153.0,151.0,139.0
-0.2725143449999976,-7.531871795000001,-1.7183380099999965,156.0,150.0,137.0
5.1363067650000005,4.440902715,1.7686615000000074,202.0,143.0,134.0
0.7498435950000015,-5.770057675000004,-1.1303329499999961,226.0,181.0,165.0
-0.1220130949999998,-7.618602754999998,-3.068313599999996,196.0,182.0,171.0
0.011707305000001611,-7.359916685000002,-1.7616424599999903,172.0,167.0,155.0
-0.10470962499999814,-7.553936005000004,-1.812301639999987,161.0,150.0,141.0
0.6645011949999997,-5.802146905000001,-0.8749008199999935,223.0,185.0,169.0
0.529705045,-6.132118224999999,-1.4328231799999998,223.0,182.0,163.0
0.41978073500000335,-6.346153255000004,-1.4641265899999922,227.0,184.0,165.0
4.967185975,4.506252294999996,1.755401610000007,192.0,138.0,129.0
0.4500160250000036,-6.111557005000002,-0.7426376299999902,228.0,190.0,172.0
-0.1267738350000016,-7.506072995000004,-3.080230709999995,221.0,215.0,204.0
-0.0780525150000031,-7.264873505000004,-0.7940216099999873,215.0,170.0,155.0
5.409313205000004,3.630676274999999,-3.6709213299999988,143.0,137.0,133.0
-0.17797469500000318,-7.4036521849999986,-0.7890930199999957,173.0,167.0,165.0
-0.2724952649999963,-7.6276054349999995,-0.7850646999999924,160.0,163.0,155.0
5.028617865000001,4.8014984149999975,1.4556121800000028,177.0,143.0,138.0
0.26598739500000335,-5.967315675000002,-0.7088394199999897,202.0,199.0,190.0
0.23243332500000236,-5.752433775,-0.7625961299999915,182.0,180.0,179.0
-0.5898170449999967,-6.710338595000003,-0.7217483499999986,122.0,108.0,98.0
-0.4347915649999976,-6.183696744999999,-1.4134139999999888,163.0,155.0,151.0
3.5495033250000034,3.202026365000002,2.390296940000013,221.0,179.0,167.0
4.285266874999998,5.225685124999998,1.3620605500000096,135.0,110.0,108.0
0.3397903449999973,-3.8196678150000025,2.2123413099999993,228.0,212.0,208.0
4.1265563950000015,5.273864744999997,1.5082168600000045,190.0,149.0,139.0
4.021934514999998,5.330665594999999,1.3315963699999998,116.0,85.0,90.0
3.9015159650000015,5.177391055000001,1.5055313100000092,196.0,138.0,126.0
0.19561386499999855,-3.2957420350000035,2.348434449999999,213.0,192.0,189.0
0.011081695000001446,-3.2944145149999997,2.2727203400000064,207.0,181.0,171.0
3.6381797849999984,5.522758484999997,1.5129852300000124,201.0,162.0,151.0
-1.0449333150000015,-5.235015865000001,-1.5135574299999917,208.0,207.0,203.0
-1.834850314999997,-6.921562195,-1.1786422699999974,228.0,184.0,165.0
-2.217979425000003,-7.439147945000002,-1.5242767299999969,74.0,89.0,58.0
-2.282058714999998,-7.650173185,-1.6463317899999907,90.0,112.0,66.0
-0.05555724500000281,-2.6501998849999993,2.576675420000001,207.0,190.0,182.0
-1.4450111350000014,-4.924354555000001,-1.36585998999999,182.0,187.0,185.0
-1.2041435249999992,-4.4920310950000015,0.9525451700000076,237.0,224.0,223.0
-1.9614372249999974,-6.014785764999999,-1.176918029999996,145.0,138.0,138.0
-1.233886714999997,-4.299839015000003,1.3847427400000072,228.0,172.0,153.0
-2.351699824999997,-6.075328825,-0.8066711399999917,142.0,135.0,137.0
-2.358661654999999,-5.868721005000005,-1.0638732899999894,145.0,143.0,142.0
-1.6821556049999984,-4.2418861350000014,-1.6345519999999993,182.0,175.0,171.0
2.414745334999999,5.693271635000002,1.8549118000000107,200.0,127.0,111.0
-2.781715394999999,-5.849536895,-0.9087142899999918,167.0,163.0,160.0
-2.069137574999999,-4.0751342750000035,0.9724655200000001,240.0,232.0,224.0
-1.2194709750000001,-1.9501113849999996,3.257003780000005,224.0,190.0,174.0
1.400047305000001,4.226722715000001,3.6336898800000057,185.0,159.0,153.0
-2.0228424049999987,-3.8930206249999983,1.3602676400000036,227.0,164.0,149.0
-2.290309905000001,-3.546680445,1.6289978000000076,225.0,156.0,136.0
-3.3546638449999975,-5.560836795,-1.1182250999999894,164.0,160.0,156.0
-3.615371705000001,-6.1614799450000035,-0.9756545999999986,213.0,171.0,154.0
-3.9055976849999965,-5.619838715,-2.124015809999989,155.0,145.0,144.0
-1.5651054349999995,-1.6563911450000006,3.007789610000003,193.0,179.0,176.0
-3.638175965000002,-5.407905575000001,-1.1139450099999948,151.0,143.0,137.0
-3.642803194999999,-5.525459285000004,-0.9061126699999988,158.0,150.0,146.0
-3.3728446949999977,-3.958576205,-1.4206466699999964,202.0,202.0,199.0
-3.9752159149999997,-5.8727226250000015,-0.770019529999999,207.0,170.0,159.0
-1.0522117650000027,1.1992645249999967,3.0681610100000114,205.0,139.0,121.0
-3.319511415000001,-3.455055235000003,1.1164856000000043,240.0,217.0,208.0
-4.435699464999999,-5.700771334999999,-1.614234919999987,163.0,145.0,138.0
-3.297451015,-3.215980524999999,1.1592941300000064,233.0,171.0,152.0
-4.191272734999998,-3.5457572950000014,-1.5803451499999994,191.0,175.0,179.0
0.7756614649999989,6.495094305000002,1.8374404900000059,207.0,139.0,125.0
-2.0261001550000017,0.44100952499999835,2.769218440000003,189.0,123.0,109.0
-3.8897018449999976,-3.211090085000002,-1.332168579999987,212.0,204.0,212.0
-4.590621945000002,-5.185295105000002,-0.44717406999998843,192.0,182.0,179.0
0.520004274999998,6.839324955000002,1.4166412400000041,212.0,153.0,142.0
-4.5751991249999975,-4.868068694999998,-0.8667449999999945,172.0,168.0,169.0
0.5758552550000005,-6.379215235000004,-2.611351009999993,199.0,192.0,179.0
0.3046455349999988,-6.588832855,-2.1641159099999925,215.0,198.0,180.0
-1.327037814999997,-6.432510375,-1.0131454499999961,161.0,155.0,155.0
3.9134407049999993,4.9529762250000005,0.6759109500000022,206.0,139.0,118.0
-1.8089790350000001,-7.126354214999999,-1.5351180999999912,162.0,152.0,136.0
1.9322853050000006,3.667888644999998,3.1150436400000103,222.0,172.0,158.0
-2.8699684150000024,-5.704429625000003,-0.8204727199999979,160.0,155.0,152.0
0.9519958549999998,2.595485685,3.3447952300000026,234.0,171.0,152.0
0.9058609049999973,2.8719482449999987,3.4047012300000006,229.0,183.0,164.0
-0.27901458499999876,0.2585449249999954,3.258964540000008,227.0,161.0,143.0
0.05586624499999715,1.1303901650000014,3.35517883,220.0,160.0,142.0
1.3724517850000026,4.330356594999998,3.544281010000006,154.0,130.0,126.0
-0.08986282499999731,0.9480819750000009,3.423217770000008,221.0,172.0,158.0
-0.47723388499999686,0.10900116500000223,3.3104171800000017,224.0,163.0,145.0
1.7845230149999978,6.201446535000002,1.495811460000013,207.0,148.0,134.0
0.214675905,1.761390685000002,3.4621963499999993,212.0,181.0,170.0
-0.9857749949999999,-0.8479232749999994,3.2723846400000127,226.0,170.0,156.0
-1.1324272149999999,-1.0027961750000003,3.294136050000006,220.0,170.0,154.0
-3.628643035000003,-5.207328795000002,-1.2364578199999983,135.0,121.0,118.0
-3.6797714249999984,-5.354515075000002,-0.7881240799999887,153.0,144.0,139.0
-3.9370498649999988,-5.178951265000002,-1.063789369999995,161.0,151.0,153.0
0.8769798249999994,4.322498324999998,3.4166564900000083,200.0,179.0,177.0
-3.3879890449999976,-5.6513710050000014,-0.8542938199999952,176.0,168.0,170.0
-3.8883476250000015,-5.205459595000001,-0.5033416699999975,140.0,134.0,131.0
-3.8674316350000026,-5.2061538650000045,-0.015129089999987855,142.0,132.0,125.0
-3.8477325449999995,-5.205421444999999,0.4115524300000004,138.0,131.0,133.0
0.280025485000003,3.8875083949999976,3.2440414400000037,193.0,128.0,120.0
-3.8816719049999975,-5.204227445000001,-0.18437194999999917,142.0,135.0,135.0
-2.0092010449999975,-1.352146144999999,3.3329772900000023,176.0,150.0,142.0
-2.1202163649999974,-1.5027656550000046,3.242851260000009,213.0,172.0,158.0
-1.4276161149999993,-0.30263137500000425,3.1599426300000033,194.0,132.0,118.0
-3.8143043549999973,-3.4534797650000044,-1.42983246,188.0,175.0,180.0
-4.659496304999998,-4.722965235000004,-0.8894882199999898,157.0,149.0,146.0
-4.756595615000002,-4.950954435,-0.97299194,199.0,195.0,191.0
-0.3509635950000032,5.105422974999996,2.6033096300000125,182.0,154.0,154.0
-0.43477249499999715,4.8412017849999955,2.620628360000012,199.0,160.0,151.0
-0.5080871549999983,4.596336364999999,2.5805206300000094,221.0,149.0,134.0
-0.5959892249999967,5.197364804999999,2.578598020000001,188.0,160.0,157.0
-5.702201844999998,-5.075382234999999,-1.371879579999998,206.0,177.0,166.0
-0.7655525150000031,5.494430545,2.474281310000009,193.0,157.0,152.0
-5.722591395000002,-5.105770104999998,-1.8680648799999915,200.0,187.0,183.0
-4.565040584999998,-2.848735805000004,1.0061111500000095,237.0,223.0,216.0
-0.8823204050000015,5.890811925000001,2.3741073600000107,196.0,178.0,176.0
-0.9786949149999984,5.625614165000002,2.24638367,208.0,143.0,131.0
-6.182121275,-4.870788574999999,-1.4682998699999956,183.0,165.0,161.0
-1.0347137449999977,6.174060824999998,2.2896728500000023,197.0,176.0,173.0
-1.1278915349999963,6.429637915000001,2.2042007400000045,208.0,179.0,176.0
-6.205635065000003,-3.1344947750000003,-1.198379519999989,179.0,177.0,173.0
-1.2769241350000016,6.689689635000001,2.059745790000008,217.0,195.0,192.0
-6.348602294999999,-3.362895965,-1.1968994100000003,181.0,178.0,175.0
-5.929698944999998,-2.597335815000001,-1.2414474499999955,176.0,171.0,169.0
-6.255718234999996,-3.357334135000002,-1.2982177699999937,187.0,185.0,181.0
-1.171867364999997,7.516593934999996,1.0316848800000002,199.0,145.0,140.0
-6.383163455000002,-3.830974574999999,-0.8711242699999957,147.0,143.0,140.0
-6.468311305,-3.597640984999998,-1.0629043599999903,162.0,157.0,155.0
-1.6965484649999993,7.243389135000001,1.7477188100000092,199.0,159.0,153.0
-2.0278282149999995,7.825958254999996,1.5915374799999995,98.0,86.0,87.0
-2.0945358250000012,7.529720304999998,1.3969116200000116,132.0,100.0,94.0
-3.601593014999999,4.174240114999996,1.4343490600000024,221.0,154.0,132.0
-3.3975448549999996,4.465320585000001,1.3778991700000063,215.0,145.0,136.0
-3.7462806650000005,4.054000854999998,2.0261077900000117,226.0,154.0,142.0
-6.387062075000003,-1.882194515000002,0.6479568499999999,229.0,193.0,184.0
-6.223472594999997,-1.8891983050000007,-0.9869232199999942,217.0,158.0,150.0
-3.792713165000002,4.205570224999995,0.9778518700000092,202.0,151.0,130.0
-4.198677064999998,3.4252815249999955,1.1004028300000073,197.0,156.0,143.0
-6.493907925000002,-2.239898674999999,-0.8837585399999881,199.0,151.0,144.0
-6.476467135,-1.9817657450000041,-0.5341186499999964,214.0,163.0,150.0
-6.609264375000002,-2.2280387850000025,-0.47833251999999504,172.0,151.0,146.0
-6.231723785,-1.832191465000001,-0.5179443399999997,219.0,184.0,177.0
6.991310124999998,0.06631851499999897,-2.638679499999995,83.0,103.0,73.0
6.586280825000003,-0.22999572500000198,-3.4368591299999878,143.0,137.0,99.0
6.797237395000003,0.26574707500000017,-3.453254699999988,133.0,125.0,103.0
6.445529935000003,-0.2088661149999993,-3.1010131799999954,142.0,129.0,122.0
6.299537655000002,-0.6157569850000044,-3.4878768899999955,136.0,126.0,107.0
6.715148925000001,0.2742385849999991,-3.237762449999991,131.0,110.0,99.0
6.489402775000002,-0.201019285000001,-3.4421539299999893,146.0,120.0,99.0
6.677925115000001,0.43458557499999984,-3.385696409999994,142.0,132.0,130.0
6.633815765000001,0.07054901499999744,-3.152641299999999,143.0,119.0,101.0
6.195732114999998,-0.7429847750000036,-3.2470092800000003,175.0,169.0,170.0
6.016128545000001,-1.1299400350000042,-3.4982299799999907,148.0,143.0,130.0
6.0431976349999985,-0.9321670550000007,-3.187965389999988,225.0,230.0,233.0
6.664749145000002,0.36327743500000054,-2.5091552699999937,225.0,226.0,237.0
6.403736115000001,0.033267975000001115,-2.316825869999988,236.0,238.0,241.0
6.160732275000001,-0.479995725000002,-2.3645019499999904,226.0,228.0,228.0
5.842369085000001,-1.2219772350000042,-2.199867249999997,231.0,240.0,238.0
6.655006405000002,0.5093765250000004,-1.665016169999987,232.0,233.0,232.0
6.0879516649999985,-0.6987228349999981,-2.071647639999995,234.0,236.0,242.0
5.981437685000003,-0.8772010750000021,-2.004898069999996,238.0,238.0,241.0
5.832733155,-1.161716455000004,-1.0880203199999983,238.0,241.0,240.0
6.320777894999999,-0.055820465000003594,-0.7985153199999928,179.0,177.0,171.0
6.127346035000002,-0.41948699499999975,-0.932929989999991,181.0,175.0,174.0
5.842666625,-0.9377441350000026,-1.246078489999988,191.0,187.0,193.0
5.996372225000002,-0.6067695650000005,-0.8817977899999931,157.0,141.0,146.0
5.782409665000003,-1.155593875000001,-0.9693450899999903,234.0,236.0,238.0
6.157680515000003,-0.16222381500000438,-0.1342315699999972,141.0,116.0,122.0
5.426410675,-1.003265374999998,-0.6837081899999902,204.0,215.0,201.0
6.007865905000003,0.8262786849999983,-1.0016861000000006,143.0,140.0,138.0
5.632770534999999,-0.11396789500000182,-0.6117248499999874,94.0,97.0,104.0
5.744918824999999,1.1228179949999983,-3.852981569999997,98.0,106.0,100.0
5.638847355000003,1.008789065000002,-3.4251861599999955,127.0,128.0,132.0
5.4785919250000035,0.7249488849999963,-1.9938812299999995,143.0,138.0,142.0
5.077667235,-0.3772010750000021,-0.8423156699999907,62.0,73.0,85.0
5.535575864999998,1.067134854999999,-3.2496185299999922,87.0,86.0,81.0
4.961673734999998,-0.33218002499999955,-0.8992156999999992,56.0,58.0,66.0
4.7995605449999985,-0.8883819549999998,-1.5937042199999922,209.0,211.0,217.0
5.372447964999999,1.3416824349999956,-3.9162063599999897,157.0,156.0,150.0
5.000595095000001,-0.041854855000003965,-0.748359679999993,67.0,57.0,69.0
5.060398104999997,0.05751037499999967,-0.5415954599999964,70.0,69.0,74.0
4.581790925,-0.5110321049999982,-0.7000045799999981,118.0,119.0,123.0
4.455535885000003,-0.7778053250000028,-1.0263061499999964,131.0,128.0,128.0
6.388328555000001,3.5809707649999964,1.989585880000007,207.0,191.0,176.0
5.066463474999999,1.5020446750000005,-3.874328609999992,159.0,154.0,150.0
2.1503295950000023,-5.243843075000001,-2.110824579999999,94.0,113.0,68.0
5.316719055,2.651241304999999,-3.7853393599999947,201.0,189.0,184.0
4.9735717750000035,1.5679931649999972,0.4208526600000084,228.0,170.0,153.0
3.6256294249999996,-1.3016357449999987,-3.728134159999996,183.0,183.0,162.0
3.543579104999999,-1.5242576549999995,-3.7209014899999886,148.0,154.0,126.0
3.4370803850000016,-1.6471710149999979,-3.8166656499999903,143.0,149.0,133.0
6.427703854999997,3.8990898149999964,1.6371688800000044,185.0,174.0,164.0
5.080085754999999,1.3446121249999976,-1.3988876299999902,162.0,160.0,163.0
5.100200655000002,1.1935386649999984,-0.1814193700000004,171.0,149.0,144.0
4.823459624999998,0.5436897250000001,-0.740386959999995,165.0,162.0,155.0
3.8661422750000014,-0.7648353550000024,-3.416481019999992,184.0,174.0,165.0
2.0394744849999995,-5.250858305000001,-2.230812069999999,103.0,121.0,78.0
5.672065734999997,3.472362525000001,-3.7594986000000006,200.0,197.0,192.0
5.545730595000002,3.2810287450000004,-3.755851749999991,206.0,196.0,190.0
6.2374534650000015,2.952709194999997,1.5079650900000132,143.0,146.0,140.0
5.0483207750000005,1.9927940349999957,-3.7002410899999916,168.0,163.0,157.0
4.935340885000002,0.9978981049999973,-0.15425872999999513,167.0,149.0,143.0
4.4732360850000035,0.14473343499999913,-1.1376037599999904,179.0,172.0,168.0
4.416027075000002,-0.03001785500000409,-1.0428085299999879,201.0,189.0,170.0
3.783145904999998,-1.017185205000004,-3.2503738399999946,195.0,190.0,178.0
3.350032804999998,-1.8244972250000018,-3.583274839999987,198.0,196.0,186.0
3.093708034999999,-2.331432345000003,-3.66779326999999,194.0,196.0,191.0
5.466571805000001,3.6728096049999976,1.2369308500000074,195.0,168.0,161.0
4.1962280250000035,-0.5100097649999995,-0.8292312600000002,187.0,183.0,176.0
3.620727545000001,-1.1090393050000031,-3.3631896999999924,213.0,191.0,179.0
3.547691344999997,-1.3153305049999986,-3.4286193800000007,191.0,186.0,174.0
3.4579467750000035,-1.4497032149999995,-3.3026275599999906,216.0,208.0,197.0
3.3901100149999976,-1.7013511649999984,-3.309837339999987,201.0,190.0,182.0
3.211708074999997,-2.1197853050000006,-3.5252380399999907,191.0,191.0,181.0
3.125518794999998,-2.296184535000002,-3.5632705700000002,204.0,207.0,196.0
1.849128725,-5.4160270650000015,-2.1307601899999895,116.0,130.0,94.0
6.330894475000001,4.0382270849999955,1.709167480000005,180.0,180.0,169.0
4.905742645000004,1.208152775000002,-0.7437057499999895,145.0,146.0,140.0
5.430820465000004,0.8517684950000017,0.47445679000000496,240.0,245.0,251.0
4.606941225,0.7853279149999963,-0.8523788499999938,174.0,164.0,152.0
2.9319076550000034,-2.5393714850000038,-3.5638961800000004,196.0,192.0,183.0
2.8765487650000026,-2.7915382350000044,-3.571777339999997,188.0,187.0,181.0
2.049301145000001,-4.769508365,-2.7100677499999932,119.0,128.0,100.0
1.835960385,-5.403861995,-1.966621399999994,95.0,116.0,70.0
6.189403534999997,3.7781295750000012,1.5689086900000007,205.0,172.0,161.0
4.896568295000002,0.9099655149999961,0.6932907099999994,216.0,162.0,146.0
4.480449675000003,0.4143142749999953,-0.906723019999987,173.0,171.0,159.0
4.223041535,-0.06812667500000202,-0.9495162999999991,164.0,157.0,147.0
4.002193454999997,-0.557128904999999,-1.5324249299999906,197.0,190.0,183.0
3.7746200549999998,-0.5099449149999984,-2.973114009999989,199.0,176.0,172.0
2.945930484999998,-2.4897727950000004,-3.4166030899999953,191.0,185.0,180.0
2.8238487249999977,-2.7927627549999983,-3.6694641099999927,188.0,183.0,176.0
2.435916904999999,-3.488121034999999,-3.6161041299999965,206.0,193.0,182.0
2.292510985,-3.8220863350000016,-3.5513229399999915,198.0,201.0,187.0
2.202739715,-4.006633755000003,-3.5098113999999896,197.0,199.0,180.0
2.1215286250000034,-4.1535949650000035,-3.6014480599999956,187.0,189.0,170.0
1.6493721049999976,-5.559688565000002,-2.279251099999996,83.0,93.0,58.0
4.295928955000001,0.29045486500000095,-0.9284210199999876,168.0,155.0,142.0
3.6543960549999994,-0.7891197149999982,-2.914695739999999,194.0,179.0,171.0
3.1468238850000034,-1.8182106050000044,-3.2860259999999926,206.0,193.0,180.0
2.6549415550000006,-2.9998359650000026,-3.476066589999988,213.0,207.0,199.0
1.9270401050000032,-4.4181976349999985,-2.5121002199999936,216.0,209.0,198.0
1.8799209650000037,-4.748390194999999,-2.5592651399999937,137.0,138.0,119.0
1.6620521549999978,-5.1206016550000015,-2.379684449999999,124.0,126.0,104.0
4.050914765000002,-0.24030685500000004,-0.7236785899999916,195.0,161.0,155.0
3.573688505,-0.7530899050000031,-2.951156619999992,189.0,173.0,152.0
3.4322776850000025,-1.027088165000002,-3.034782409999991,195.0,183.0,169.0
3.3206787149999997,-1.2911643950000027,-3.146469119999992,205.0,197.0,184.0
3.227283475,-1.5039024350000005,-3.186050409999993,201.0,188.0,180.0
3.009021765,-2.033897395000004,-3.18764496,209.0,198.0,187.0
2.945480345,-2.212650295000003,-3.1229858399999983,209.0,190.0,178.0
2.609878545000001,-2.8982887250000005,-3.331893919999999,212.0,204.0,192.0
2.410053255000001,-3.281234734999998,-3.5427169799999945,214.0,201.0,191.0
2.4762382549999984,-3.2277107250000014,-3.4321670499999897,220.0,209.0,200.0
2.343662264999999,-3.4506301850000014,-3.3650817899999907,220.0,214.0,199.0
1.9594841050000014,-4.036705015000003,-3.1623077399999886,225.0,217.0,202.0
1.6671791050000024,-4.971755975000001,-2.927108759999996,200.0,203.0,194.0
1.6043357850000035,-5.101810454999999,-3.2407913199999996,173.0,177.0,167.0
0.810466765000001,-6.3414802550000005,-3.014762879999992,217.0,214.0,209.0
0.39646911500000215,-7.362140655000005,-1.8557205199999913,181.0,173.0,152.0
2.2388687150000024,-3.609374995000003,-3.3316345199999944,214.0,208.0,193.0
1.8383941649999969,-4.266426084999999,-3.090301509999989,225.0,215.0,200.0
1.7598915149999996,-4.494338984999999,-3.130340579999995,226.0,221.0,215.0
1.5411796550000005,-4.874652865000002,-3.0357437099999913,219.0,208.0,201.0
1.2703361550000025,-5.368736265000003,-2.2847595199999944,211.0,189.0,177.0
4.156703954999998,-0.3736534149999997,1.297546390000008,166.0,137.0,125.0
2.7801589950000007,-2.3263053849999977,-3.0443572999999873,197.0,180.0,166.0
2.6432571449999998,-2.621627805000003,-3.058525089999989,202.0,196.0,182.0
1.5894050650000011,-4.648761745000002,-3.203285219999998,216.0,205.0,196.0
1.4462127649999985,-5.316387175000003,-3.230331419999999,187.0,185.0,170.0
1.2861938449999997,-5.549571985,-2.7442092900000006,203.0,202.0,193.0
3.0498962449999993,-1.6007881150000003,-3.142089839999997,188.0,175.0,163.0
2.9579162650000015,-1.8105125450000017,-3.020324709999997,192.0,181.0,173.0
2.5008354149999974,-2.6818771350000006,-3.0814666699999975,193.0,180.0,171.0
2.328155514999999,-3.1025581350000024,-3.138839719999993,208.0,190.0,179.0
2.0584793149999996,-3.7762336750000003,-3.314445499999991,221.0,213.0,202.0
1.2545967149999981,-5.102615355000005,-2.604995729999999,207.0,188.0,175.0
1.1221694950000014,-5.130405424999999,-2.213043209999995,227.0,204.0,188.0
1.2002105749999998,-5.635219575000001,-3.0988311799999906,211.0,207.0,202.0
0.8439445550000002,-6.076889035000001,-3.1143646199999893,224.0,222.0,217.0
0.6686401349999969,-6.312877655000001,-2.958801269999995,212.0,206.0,200.0
2.8269119249999974,-1.9435386649999984,-3.0096969599999994,200.0,187.0,180.0
2.2302780150000032,-3.359703064999998,-3.1810836800000004,200.0,190.0,181.0
1.9073104850000036,-3.967491145000004,-3.159805299999988,206.0,194.0,176.0
1.2789802550000005,-4.803100585000003,-2.5020217900000006,207.0,171.0,158.0
0.20296478499999893,-6.756881714999999,-1.7709808299999992,223.0,181.0,165.0
3.7643470750000034,-0.9405364950000035,1.1306076100000126,225.0,167.0,148.0
1.7411117549999986,-4.177433014999998,-3.192672729999998,191.0,170.0,154.0
1.6050872850000033,-4.402717584999998,-3.1325073199999878,204.0,173.0,160.0
1.4375457750000038,-4.723487855000002,-2.9069747899999925,196.0,174.0,158.0
1.2219390850000025,-5.130111695000004,-2.9096069299999954,204.0,188.0,171.0
1.0874519349999971,-5.2839508050000035,-2.613777159999998,226.0,198.0,185.0
0.9010543850000019,-5.945976254999998,-2.7725067099999876,221.0,220.0,215.0
3.9411201449999993,-0.3226623549999985,1.3758850100000046,236.0,181.0,158.0
3.8340339650000033,-0.5718193049999982,1.198097230000002,222.0,164.0,141.0
3.0306358349999982,-2.4468765250000004,1.4321975699999996,114.0,104.0,90.0
2.331806184999998,-2.848705295000002,-3.1340026899999884,212.0,200.0,189.0
1.783523565000003,-3.7434577949999976,-3.117965699999999,213.0,199.0,193.0
1.151054385000002,-5.358879084999998,-2.9636230499999954,202.0,177.0,164.0
1.060123445000002,-5.566982265,-2.6234435999999874,217.0,201.0,184.0
0.42000198499999897,-6.5230483950000036,-2.777694699999998,218.0,208.0,198.0
0.48827362499999793,-6.950721735000002,-3.2232513399999903,211.0,214.0,209.0
2.133331294999998,-3.091892245000004,-3.001640319999993,153.0,150.0,145.0
1.7212219250000018,-3.907962795000003,-3.0306320199999988,211.0,199.0,193.0
1.4404792750000013,-4.479606625000002,-3.1558151199999998,210.0,184.0,176.0
0.8449707050000015,-4.888896944999999,-2.5670013399999903,227.0,183.0,167.0
1.2436637850000025,-4.913787845000002,-2.774223329999998,209.0,199.0,189.0
0.7017669649999974,-5.942142484999998,-3.1560058599999934,220.0,201.0,180.0
0.43813705499999855,-7.113914485000002,-3.082679749999997,183.0,186.0,180.0
2.0851631150000003,-3.3379745450000016,-3.035804749999997,198.0,190.0,180.0
1.5683746349999979,-4.013938905000003,-2.6876831099999947,200.0,179.0,175.0
0.9008369450000018,-5.501998895,-2.9143066399999924,216.0,183.0,167.0
0.9454422049999991,-5.719799045000002,-3.25387572999999,205.0,195.0,184.0
1.934715275000002,-3.598136905000004,-3.1247253399999977,209.0,196.0,187.0
2.426204685000002,-3.6164398149999997,1.5681686400000103,194.0,160.0,139.0
2.2875633250000007,-3.8906517050000033,1.3273620600000129,160.0,132.0,107.0
2.148910524999998,-4.234626765000002,1.660972600000008,180.0,161.0,139.0
0.7928047150000026,-5.116188045000001,-2.285766599999988,222.0,179.0,163.0
0.7094230650000029,-5.748908995000001,-2.95323943999999,204.0,176.0,162.0
1.9821624750000026,-4.448310855000003,1.07012177,203.0,160.0,139.0
1.7073211650000033,-4.804710385,1.2359542800000014,227.0,179.0,152.0
1.4059486450000023,-5.553184505000004,1.2759628300000116,192.0,191.0,183.0
0.06442642500000062,-7.203075405,-2.937850949999998,200.0,191.0,182.0
0.011905675000001281,-7.423530575000001,-3.0269317599999965,204.0,187.0,180.0
0.36185455500000074,-5.841854095000002,-2.7538223299999913,221.0,175.0,156.0
0.2808647149999999,-6.092124935000001,-2.2974700899999903,213.0,169.0,157.0
0.16849136500000128,-5.840095515000002,-2.763664249999991,250.0,224.0,225.0
-0.4887466449999991,-5.990104674999998,-1.7197875999999894,209.0,206.0,201.0
1.251544955,-5.318199155000002,1.243667600000009,209.0,189.0,184.0
0.3890380850000028,-6.257709505000001,-2.2706146199999893,185.0,154.0,137.0
0.029209135000002107,-6.8310737549999985,-2.8609619100000003,224.0,186.0,167.0
0.019790655000001323,-7.249530794999998,-2.7075881999999893,198.0,192.0,182.0
1.2993507349999973,-5.408046724999998,1.4110717800000003,196.0,184.0,178.0
0.164382934999999,-6.8668060250000025,-2.4872360199999974,202.0,191.0,183.0
-0.11508560499999732,-7.504875185000003,-2.768043519999992,198.0,201.0,187.0
-0.177917475000001,-7.625232695000001,-2.856079099999988,168.0,172.0,145.0
1.1722335850000007,-5.427577974999998,1.4616546600000078,204.0,195.0,190.0
0.2834472649999995,-5.777629855000001,-2.015632629999999,250.0,224.0,225.0
1.177558904999998,-6.2707824650000035,-1.5645370499999984,235.0,235.0,235.0
0.6608161950000024,-5.852615355000005,-0.9850921599999936,218.0,174.0,160.0
-0.21477508499999942,-7.647426605,-2.5829467800000003,147.0,161.0,129.0
0.042331695000001446,-7.152893065000001,-0.6915130599999912,226.0,169.0,147.0
-0.15911865500000033,-7.266029355000001,-1.6808776899999884,173.0,160.0,147.0
0.9713935850000013,-5.3595542850000015,1.15605927,223.0,187.0,180.0
4.832851415,3.487262725000001,2.0298614500000127,206.0,176.0,164.0
5.136241914999999,4.433761595,0.4340133700000024,99.0,87.0,94.0
-0.41712570499999657,-7.674846645000002,-0.8241195699999935,156.0,165.0,155.0
-0.38315200499999946,-7.340049745000002,-0.48429870999999025,175.0,173.0,176.0
1.006107335000003,-4.3754920949999985,1.7387161300000002,222.0,168.0,151.0
0.6153335549999994,-5.189746855000003,1.470230100000009,223.0,162.0,144.0
0.4372138949999993,-5.073638915000004,1.2687912000000097,221.0,151.0,131.0
-0.7741470349999986,-7.343669885000004,-0.7744216899999969,170.0,161.0,154.0
