3.5281791650000116,-1.2993841150000023,4.3497142799999935,164.0,151.0,140.0
3.117168425000017,-1.2163534150000004,4.567895889999988,169.0,162.0,169.0
2.4759330750000004,-1.4005575250000035,4.524900429999988,202.0,193.0,198.0
2.5512504550000017,-1.678961755000003,4.5139522499999885,215.0,210.0,214.0
3.0952262849999954,-0.8156690650000016,4.651102059999992,173.0,161.0,162.0
3.3164329550000105,-1.2094144850000035,4.433000559999989,181.0,158.0,163.0
2.7342338550000136,-1.091982845000004,4.712388989999994,181.0,179.0,184.0
4.143817905000006,-0.8880224250000026,4.162614819999995,119.0,112.0,100.0
3.9371910050000025,-0.9099226050000055,4.217908859999994,169.0,154.0,152.0
3.471904754999997,-1.026873595000005,4.391786569999994,196.0,183.0,181.0
3.2905693050000195,-1.1097898550000025,4.443407059999991,193.0,182.0,179.0
2.355846404999994,-1.665720945000004,4.422140119999995,230.0,213.0,209.0
1.6528434749999974,-2.1070356350000026,4.106111519999992,234.0,222.0,218.0
3.7954139750000024,-0.8408460650000009,4.2532977999999915,207.0,196.0,194.0
1.474742885000012,-2.056689265000003,4.05237387999999,237.0,194.0,173.0
2.4254570049999984,-1.5518865650000038,4.3978214199999925,229.0,199.0,192.0
2.186290745000008,-1.7914953250000067,4.335920329999993,227.0,209.0,206.0
4.401111605000011,-0.6734762250000017,4.022787089999994,153.0,137.0,134.0
3.2396049449999964,-0.9950628350000059,4.384679789999993,195.0,151.0,139.0
2.8597679150000204,-0.9471845650000006,4.605268479999992,150.0,106.0,95.0
2.6480064350000134,-1.2667837150000025,4.400312419999992,212.0,186.0,177.0
1.582149505000018,-2.118365295000004,4.06732749999999,237.0,222.0,217.0
1.4395713849999936,-2.2623968150000024,4.008092879999992,231.0,221.0,222.0
4.267360685000014,-0.27278042500000055,4.1059894499999885,179.0,158.0,154.0
4.151775355000012,-0.7029790950000034,4.062303539999988,201.0,181.0,173.0
3.635051725000011,-0.8230085350000067,4.231676099999994,195.0,180.0,183.0
2.9826774550000152,-0.8249998150000053,4.503152849999992,149.0,90.0,75.0
1.89043807500002,-1.9567327550000044,4.202745439999994,234.0,222.0,222.0
1.657802585000013,-2.1383276050000006,4.201929089999993,203.0,197.0,203.0
1.3548240650000025,-2.319930075000002,3.9728488899999945,221.0,215.0,213.0
4.239192965000001,-0.49158764500000274,4.050355909999993,205.0,188.0,196.0
3.938404085000002,-0.6740903850000066,4.09382819999999,195.0,180.0,179.0
0.9179954550000105,-2.3810033850000067,3.7359371199999885,232.0,187.0,171.0
0.6859550450000143,-2.5713453350000037,3.6624774899999935,226.0,190.0,182.0
4.401012425000005,-0.8310995150000053,3.7686214399999898,194.0,176.0,180.0
2.3911399849999952,-1.177920345000004,4.385828019999991,234.0,172.0,140.0
1.2231101950000038,-2.049880035000001,4.151781079999992,182.0,171.0,169.0
0.9243431050000197,-2.6089582450000037,3.94819068999999,220.0,205.0,201.0
0.3481864949999931,-1.8183736850000045,3.613512039999989,239.0,176.0,142.0
1.6870689350000134,-2.031420715000003,4.063943859999988,234.0,205.0,198.0
1.4652519250000182,-2.2223730150000023,3.849485399999992,236.0,203.0,191.0
1.3307151749999946,-2.271117215000004,3.92761801999999,239.0,218.0,214.0
0.48846054500000946,-2.004187585000004,3.892847059999994,241.0,179.0,144.0
0.21613693500000863,-1.4411649750000066,3.8349704699999947,240.0,180.0,143.0
4.4524879450000014,-0.37002086500000075,3.865167619999994,214.0,198.0,201.0
2.409145355000021,-1.4244184550000014,4.375215529999991,233.0,170.0,141.0
1.2642478950000111,-2.3991498950000008,3.9086360899999946,229.0,219.0,214.0
1.0140037550000045,-2.5099401450000016,3.768632889999992,245.0,223.0,215.0
0.8655967750000002,-2.5789556550000015,3.7075939199999937,237.0,218.0,215.0
0.1445426950000126,-3.177039145000002,3.0277767199999914,195.0,176.0,152.0
-0.6601448049999874,-2.6812047950000064,3.385354989999989,211.0,199.0,185.0
0.3252525350000042,-2.1085653350000015,3.612150189999994,236.0,171.0,136.0
1.2339591950000113,-2.376009945000007,3.7333927099999897,234.0,201.0,188.0
1.1939659150000068,-2.555235865,3.628007889999992,238.0,200.0,188.0
0.7503166150000027,-2.4413023050000007,3.7801761599999892,212.0,201.0,197.0
0.31962203500000896,-2.2671613750000006,3.8678989399999892,156.0,149.0,143.0
0.7104148850000058,-2.4561719950000054,3.6357326499999942,233.0,184.0,164.0
0.508861545000002,-2.824069025000007,3.5583629599999895,232.0,220.0,218.0
0.24288558500001045,-2.993983275000005,3.4668941499999946,234.0,222.0,217.0
-0.004611964999980955,-2.9812688850000058,3.3820629099999877,235.0,203.0,196.0
-0.0691108750000069,-3.085291865000002,3.473470689999992,185.0,182.0,188.0
-0.38014602499998773,-2.1663084050000023,3.8666591599999904,118.0,113.0,107.0
0.8384056050000197,-2.439768795000006,3.637525559999993,228.0,175.0,158.0
0.7742729150000116,-2.5639867850000044,3.5751781399999913,222.0,173.0,158.0
0.39083480499999723,-2.672533995000002,3.652139659999989,224.0,201.0,192.0
0.8256950349999954,-2.486876495000004,3.7475032799999894,230.0,206.0,200.0
-0.03647232500000541,-2.9862051050000034,3.3890476199999924,239.0,217.0,204.0
-0.3077583349999884,-3.278529165000002,3.2653713199999927,219.0,207.0,205.0
0.5792655950000096,-2.7388792050000035,3.4613399499999886,218.0,196.0,178.0
-0.534717564999994,-3.4057912850000065,3.15606498999999,213.0,202.0,199.0
0.3437004050000212,-2.882960325000006,3.2978420199999903,233.0,187.0,157.0
-0.9398078950000013,-3.6737318050000027,2.9943027499999886,221.0,216.0,214.0
0.6424064649999934,-2.7137670550000053,3.5455150599999925,239.0,218.0,217.0
-0.1243782049999993,-3.170966155000002,3.1479167899999894,235.0,206.0,195.0
0.1865806550000002,-2.970042235000001,3.250318529999994,232.0,201.0,191.0
-0.9135475150000048,-3.840319635,3.0685520199999914,127.0,138.0,106.0
-0.6124763450000046,-3.4520368650000037,3.043630599999993,220.0,202.0,196.0
-0.013156894999980295,-3.045619015000007,3.198015209999994,231.0,194.0,186.0
-0.3344917350000003,-3.269339565000003,3.064287179999994,229.0,198.0,183.0
-1.2171363850000034,-3.926165585000007,2.9538631399999886,140.0,142.0,118.0
-0.8755836450000061,-3.6189451250000033,2.90418051999999,222.0,204.0,201.0
-1.4470558149999988,-4.055392265000002,2.7072467799999913,213.0,207.0,207.0
-0.49972915499998294,-2.952967645000001,3.095884319999989,241.0,183.0,154.0
-0.7712745649999988,-3.3252630250000053,2.9530544299999946,224.0,175.0,159.0
-1.1416511550000052,-3.7535696050000027,2.8352260599999894,214.0,201.0,200.0
-1.7610664350000036,-4.219225885,2.6160221099999887,185.0,184.0,166.0
-1.389667514999985,-3.901560785000001,2.70696448999999,215.0,205.0,202.0
-0.8701057449999894,-3.3842191750000055,2.8261737799999906,222.0,166.0,145.0
-1.6101417550000008,-4.027064325000005,2.564737319999992,215.0,202.0,201.0
-1.2501258849999886,-3.703112605000001,2.6857051799999923,226.0,180.0,163.0
-1.9231452949999834,-4.057177545000002,2.4181919099999902,205.0,202.0,200.0
-1.2251777649999838,-3.783614165000003,2.6787433599999915,232.0,193.0,189.0
-1.6411323549999963,-4.0600004250000055,2.5348606099999884,214.0,207.0,207.0
-1.4688606249999907,-3.6764669450000014,2.626588819999988,234.0,182.0,164.0
-2.1837196349999886,-3.549223905000005,2.341554639999991,225.0,203.0,196.0
-2.7711372349999976,0.924546234999994,3.1477489499999933,237.0,193.0,182.0
-1.7708168049999813,-3.911929135000001,2.6002254499999893,208.0,186.0,176.0
-1.611255645,-3.3824033750000027,2.6317386599999892,234.0,185.0,164.0
-1.9151496849999887,-3.4994382850000036,2.502782819999993,217.0,182.0,165.0
-2.3663215649999927,-3.206969265000005,2.1995868699999903,216.0,196.0,184.0
-2.096073154999999,-3.076277735000005,2.4811267799999897,224.0,180.0,163.0
-1.8316688550000038,-2.820643425000007,2.6762523599999923,224.0,173.0,147.0
-2.4146919249999996,7.035988804999995,4.493490219999991,235.0,175.0,140.0
-2.431369784999987,7.733319284999993,4.930891039999992,238.0,205.0,198.0
-1.8920478849999824,7.233574864999994,4.654844279999992,111.0,85.0,88.0
-2.123432164999997,7.444230074999993,4.7787456499999905,168.0,151.0,154.0
-2.301776884999981,7.659520144999995,4.83630561999999,210.0,196.0,192.0
-2.5741615350000018,7.741520874999999,4.677213669999993,215.0,199.0,192.0
-2.81430435499999,-0.4409551650000054,2.8094844799999947,229.0,176.0,158.0
-2.1782264750000024,7.702557564999999,4.6110095999999885,104.0,95.0,96.0
-2.4727668749999907,7.832211494999996,4.792558669999991,213.0,190.0,190.0
-2.6509742749999816,7.242447854999995,4.437295909999989,237.0,185.0,159.0
-2.851947784999993,6.960999484999995,4.263711929999992,240.0,187.0,164.0
-2.3489418049999813,7.955021854999998,4.686918259999992,148.0,136.0,138.0
-2.55524063499999,7.832192414999994,4.644670479999988,190.0,176.0,174.0
-3.019123074999982,7.583001134999996,4.464826579999993,199.0,186.0,183.0
-2.083393094999991,7.983166694999994,4.594884869999994,181.0,159.0,157.0
-3.6886787450000043,7.260163304999999,4.5752353599999935,239.0,199.0,195.0
-1.8226814249999848,8.073422424999997,4.41088675999999,187.0,162.0,155.0
-3.2335700950000046,6.6195039749999935,4.053785319999989,238.0,178.0,149.0
-3.3637428250000028,7.054955475,4.151277539999988,217.0,161.0,143.0
-3.507221224999995,7.073349954999998,4.290521619999993,225.0,184.0,162.0
-4.017017364999987,7.063305854999996,4.331270219999993,239.0,208.0,206.0
-2.7055091849999826,7.7830362249999965,4.519823069999994,213.0,178.0,173.0
-2.800342564999994,7.764080994999993,4.483697889999988,200.0,158.0,151.0
-3.5448188750000043,7.2439737249999965,4.188501359999989,210.0,188.0,193.0
-1.5570716849999826,8.314114564999997,4.327581399999993,199.0,159.0,151.0
-2.038822175000007,8.145329474999997,4.416711809999988,168.0,158.0,159.0
-3.0611305249999816,7.606266974999997,4.338132859999995,199.0,157.0,149.0
-3.5077705349999917,7.526726724999996,4.553655619999994,240.0,197.0,188.0
-1.015857694999994,8.609185214999997,4.063722609999992,193.0,161.0,155.0
-1.2534217850000005,8.560032844999995,4.193494789999988,178.0,159.0,155.0
-1.8068428050000023,8.309132575,4.361196519999993,152.0,145.0,144.0
-2.2394599950000043,8.000103945,4.38178443999999,133.0,105.0,107.0
-3.2794990550000023,7.565922734999994,4.26240348999999,203.0,155.0,144.0
-3.5152626050000038,7.079293244999995,4.170526499999994,236.0,209.0,204.0
-3.7415199250000057,7.1096811249999945,4.221780779999989,238.0,217.0,204.0
-3.9061927850000018,7.0787820749999995,4.051649089999991,199.0,174.0,171.0
-4.483356474999994,7.139569284999993,4.307378769999993,241.0,201.0,191.0
-1.4989967349999915,8.487866394999998,4.176832199999993,181.0,156.0,151.0
-2.2408332849999795,7.880162234999993,4.477033609999992,93.0,89.0,99.0
-3.8015022250000072,7.136246674999995,4.120988839999988,210.0,190.0,189.0
-4.191974644999988,6.856942174999993,4.075498579999994,231.0,204.0,198.0
-0.6691474950000043,8.827019684999996,3.9637889799999897,209.0,166.0,159.0
-2.961109164999982,7.195500374999995,4.121873849999993,195.0,153.0,151.0
-3.3971290549999935,7.462967874999997,4.1702098799999945,210.0,160.0,150.0
-3.866947175000007,6.9370851449999975,4.092424389999991,240.0,220.0,212.0
-5.0297431949999805,2.2475023249999992,2.5916690799999884,230.0,169.0,148.0
5.291011805000011,-7.456402785000005,-1.9682674400000053,162.0,154.0,153.0
-0.9418678250000028,8.766167634999995,3.9671192199999936,191.0,168.0,169.0
-1.1641883849999886,8.658745764999999,4.002981179999992,189.0,170.0,171.0
-2.3284339949999833,7.376343724999998,3.9370517699999894,103.0,64.0,54.0
-2.5344734149999795,6.975827214999995,3.826570509999989,127.0,71.0,54.0
-3.9962196349999886,6.944314004999995,4.01486014999999,231.0,217.0,215.0
5.694576265000009,-7.410792355000005,-1.8927745800000082,196.0,175.0,176.0
4.974971775,-7.639031415000005,-2.021253590000015,229.0,220.0,213.0
-0.3763465849999932,9.052018165,3.7136669099999935,198.0,173.0,170.0
-2.896274564999999,7.020302764999997,3.882616039999988,133.0,75.0,63.0
-3.285373684999996,7.101414674999994,4.002946849999994,199.0,162.0,157.0
-4.365650174999985,6.7131166449999995,3.8631114899999943,246.0,239.0,235.0
-4.506977084999988,6.695740694999998,3.860300059999993,246.0,237.0,238.0
-4.588291164999987,6.6065759649999976,3.906965249999992,231.0,204.0,213.0
-5.032337184999989,2.2637224149999966,2.5546817799999886,234.0,176.0,162.0
4.65111923500001,-7.399279595000003,-1.9190731100000136,188.0,182.0,179.0
4.5265464750000035,-7.033255575000005,-1.9800853700000118,206.0,204.0,199.0
4.056354525000003,-7.311062815000003,-1.68771172000001,205.0,182.0,200.0
-4.870304105000002,5.444512364999994,3.28405570999999,226.0,162.0,138.0
-5.156192785000002,5.5917100849999954,3.2308063499999946,218.0,175.0,157.0
5.388416285000005,-7.305714605000002,-2.0678768200000093,180.0,169.0,165.0
-0.1719245949999788,9.227498054999998,3.648786539999989,183.0,162.0,159.0
-0.6268196149999881,9.028218265,3.7925128899999905,175.0,156.0,158.0
-1.8124580349999917,7.392376894999998,3.581739419999991,128.0,93.0,67.0
-2.4158515949999924,7.083916664999997,3.601865769999989,116.0,91.0,63.0
-2.7948951749999935,7.029721254999998,3.7594776099999905,116.0,69.0,57.0
-3.309955594999991,7.119229314999998,3.6863422399999877,113.0,71.0,47.0
-4.645465854999998,6.524605744999995,3.72806357999999,247.0,236.0,235.0
-4.7273597749999965,6.389523505,3.605627059999989,245.0,232.0,228.0
-5.369602205000007,5.862973214999997,3.3344974499999935,221.0,182.0,169.0
-5.249485015000005,2.5672082849999995,2.5708827999999926,231.0,171.0,148.0
-4.825519564999979,1.3992509849999948,2.417692179999989,228.0,179.0,167.0
5.081935885000007,-7.112133985000003,-2.0614757600000075,236.0,232.0,228.0
0.07712936500001888,9.399178504999995,3.5925197599999947,206.0,181.0,176.0
-0.8375129749999815,8.909691804999994,3.758928299999994,160.0,130.0,124.0
-1.9812660249999965,7.101235384999995,3.402139659999989,88.0,54.0,31.0
-3.9493751549999843,7.056984894999999,3.887315749999992,204.0,163.0,154.0
-4.154956814999991,6.916436194999996,3.8465022999999903,186.0,171.0,176.0
-4.823474884999996,6.434098244999994,3.6420421599999884,245.0,234.0,234.0
-6.09791946499999,5.729134554999995,3.0685138699999897,245.0,242.0,235.0
4.501239775000002,-7.0258207350000035,-2.0124797800000067,203.0,198.0,193.0
-0.3949470549999887,9.144928924999995,3.6259708399999937,187.0,159.0,156.0
-2.724155424999992,7.071503634999999,3.6272830899999917,132.0,89.0,70.0
-3.0565376250000043,6.841805454999999,3.6077213299999897,92.0,55.0,47.0
-1.8984107949999895,6.9301538449999995,4.604627609999994,167.0,155.0,157.0
-4.350040434999983,6.825390814999999,3.7691554999999894,171.0,157.0,162.0
-5.006565094999985,6.368248934999997,3.4678707099999926,210.0,196.0,203.0
-5.469928745000004,2.6446695349999985,2.5258235899999946,217.0,163.0,146.0
4.6445579550000105,-6.572539335000002,-2.088270190000003,231.0,227.0,224.0
4.435451505000003,-6.941422465000002,-2.0082531000000046,140.0,136.0,135.0
4.745990755000008,-7.243596075000003,-1.8355693800000097,148.0,145.0,154.0
4.048725125000004,-6.923804285000003,-1.8901577000000032,235.0,231.0,232.0
-3.47351455499998,6.933976174999998,3.4936199199999933,132.0,87.0,68.0
-3.664463044999991,5.805001254999993,3.734956739999994,232.0,171.0,145.0
-5.6548957849999795,5.906861305,3.155118939999994,247.0,240.0,245.0
-5.8287696849999975,2.9920625649999977,2.4707736899999944,224.0,178.0,164.0
4.823940275000012,-6.668696405000002,-1.8934154500000062,227.0,223.0,220.0
4.574718475000012,-6.771739005000004,-1.9693431900000036,182.0,177.0,174.0
4.380832675000008,-6.945666315000004,-2.1150646200000125,107.0,102.0,96.0
4.237171175,-6.955798155000004,-2.162824630000003,176.0,176.0,168.0
0.21905136500001277,9.424984924999997,3.408544539999994,183.0,163.0,162.0
-0.08906936500000029,9.342240335,3.48061942999999,177.0,149.0,147.0
-1.872806545000003,7.134716984999997,3.1688327799999882,127.0,87.0,51.0
-2.150608065,6.905209534999997,3.1494388599999894,106.0,75.0,57.0
-2.552814484999999,6.893071174999996,3.3372249599999932,37.0,29.0,29.0
-2.880786895,6.821621895,3.378629679999989,53.0,32.0,27.0
-3.3071479850000003,6.839486115,3.6155643399999917,118.0,65.0,50.0
-3.7542304950000016,6.576020234999994,3.4238681799999924,112.0,70.0,59.0
-3.9710121149999793,5.717461584999995,3.1578731499999932,231.0,178.0,170.0
-4.578006744999982,6.661736484999999,3.605146409999989,158.0,141.0,145.0
-2.5315742450000016,6.6510896649999935,3.2188053099999934,55.0,50.0,47.0
-4.368564604999989,6.698948854999998,3.456811899999991,127.0,84.0,92.0
-4.809757235000006,6.528523444999998,3.516397469999994,179.0,162.0,168.0
-5.263080594999991,6.198410984999995,3.3517551399999945,221.0,209.0,211.0
-5.1689186149999955,1.951626774999994,2.174451829999988,233.0,200.0,195.0
-3.012561794999982,6.774842254999996,3.276548379999994,100.0,74.0,56.0
-3.527576444999994,6.383313174999998,3.139230729999994,145.0,100.0,70.0
-3.7203712449999955,6.3983354549999945,3.2260913799999926,117.0,71.0,66.0
-5.062854764999997,6.3506441049999935,3.4064121199999917,211.0,193.0,194.0
-5.406375884999989,6.134510994999999,3.288267129999994,185.0,172.0,185.0
4.6341514550000085,-6.574994085000004,-2.0606899300000094,229.0,225.0,224.0
5.219013215000004,-7.330159185000003,-1.8431224800000052,225.0,220.0,216.0
4.347637175000003,-6.933621405000004,-2.1644878400000067,100.0,96.0,84.0
-2.482959744999988,6.714074134999997,3.02720450999999,29.0,27.0,28.0
-4.092517854999983,6.615338324999996,3.3850078599999947,103.0,66.0,66.0
-3.8604621849999887,6.469422334999997,3.1676654799999895,93.0,59.0,56.0
-5.503864284999992,5.189229004999994,3.009248729999989,221.0,178.0,163.0
-2.200519564999979,6.8432626649999975,2.88212012999999,105.0,79.0,55.0
-2.5766487150000046,6.539238924999999,3.0174274399999916,24.0,16.0,18.0
-2.711170194999994,6.572205544999996,2.9308109299999927,52.0,37.0,31.0
-3.2211799650000046,6.460911744999997,2.977888109999988,146.0,106.0,71.0
-3.8157386750000057,6.488400454999997,3.11451911999999,136.0,100.0,72.0
-4.165805814999999,6.427041054999997,3.0701618199999885,37.0,24.0,22.0
-3.504917144999979,6.332386964999998,2.8914432499999947,151.0,108.0,74.0
-3.672885894999979,6.321934694999996,2.97273444999999,133.0,88.0,55.0
-4.439777375000006,6.318276404999999,2.9558086399999937,20.0,17.0,19.0
-5.636966704999992,5.965352054999997,3.35696982999999,238.0,218.0,216.0
-4.247653964999984,6.4909486749999985,3.4573841099999925,128.0,82.0,88.0
-3.79021072499998,6.035283084999996,2.919462199999991,58.0,37.0,20.0
-4.524143214999981,6.375763894999999,3.1272640199999913,66.0,46.0,53.0
-4.651264194999982,6.174626344999993,2.9751148199999946,57.0,41.0,48.0
-5.566455844999979,6.128331184999993,3.157697679999991,168.0,142.0,135.0
-5.868518824999995,5.744656565,3.1471576699999915,246.0,239.0,233.0
-6.482227324999997,5.415535924999993,2.991853709999994,235.0,235.0,234.0
4.6872138950000135,-7.818106655000005,-2.0274639100000087,232.0,229.0,225.0
-2.956119534999999,6.433529854999996,2.635362619999988,117.0,85.0,61.0
-4.472293855000004,6.160176274999998,3.018686289999991,46.0,33.0,40.0
-4.5065040549999935,6.1895914049999945,2.956300729999988,39.0,26.0,30.0
-4.560153964999984,6.336644174999996,3.061040879999993,223.0,157.0,133.0
-4.92995071499999,5.533658024999994,2.090711589999991,128.0,94.0,66.0
-6.032230374999983,5.769558904999997,3.04940985999999,209.0,204.0,208.0
-6.765048984999993,5.326802254999997,2.560750959999993,175.0,148.0,157.0
-3.2208900450000044,6.277104374999993,2.5729122099999913,123.0,89.0,63.0
-3.445484164999982,6.166367524999998,2.5532779699999892,117.0,83.0,56.0
-3.7044105549999813,6.138165474999994,2.70050238999999,66.0,39.0,26.0
-4.950214384999981,6.021912574999995,2.972867959999988,120.0,79.0,84.0
-4.583896635000002,6.434426304999995,3.476598739999993,203.0,165.0,160.0
-6.126209254999992,5.696671484999996,2.958253859999992,228.0,229.0,225.0
-6.911502834999993,5.293866154999996,2.7182788799999926,204.0,200.0,203.0
-5.338855744999989,6.002278324999999,3.040060039999993,111.0,80.0,87.0
-5.703586575000003,5.643235204999996,2.9231662699999887,160.0,124.0,134.0
-5.804340365000002,5.925915714999995,3.066698069999994,162.0,144.0,147.0
-6.290714264999991,5.619671814999997,2.9551258099999913,218.0,212.0,212.0
-4.2406806949999805,5.827225684999995,2.5282726299999894,22.0,19.0,21.0
-6.325138095,5.349656104999994,2.734449379999994,189.0,176.0,176.0
-3.8361396749999983,6.038681984999997,2.501127239999988,40.0,19.0,17.0
-4.631031035000007,6.019642824999998,2.7701015499999926,40.0,31.0,35.0
-5.209400174999985,3.536114694999995,2.7558040599999885,207.0,156.0,138.0
-6.437931064999987,5.565636634999997,2.851709359999994,186.0,180.0,184.0
-6.615543364999979,5.0604295749999935,2.671960829999989,223.0,201.0,190.0
-6.623523715000005,4.463982574999996,2.629785539999993,204.0,173.0,167.0
-3.5258979850000003,6.113270754999995,2.3382205899999917,128.0,101.0,74.0
-4.803195955000007,5.877125735,2.670927049999989,108.0,80.0,68.0
-5.420398715000005,6.011086464999998,2.9601879099999877,106.0,79.0,82.0
-5.735569005000002,5.262665745,2.6264018999999905,147.0,114.0,121.0
-5.425403595000006,3.5772943449999985,2.697702409999991,220.0,173.0,157.0
-6.659229275000001,5.404915804999995,2.8231449099999892,225.0,221.0,220.0
-6.674900054999995,5.138443944999999,2.708044049999991,216.0,188.0,180.0
-4.047809604999998,5.804306984999997,2.2857837699999877,16.0,17.0,20.0
-4.941699984999985,5.777710914999993,2.6072292299999944,126.0,94.0,70.0
-5.243885044999985,3.8060083349999942,2.6463336899999916,234.0,183.0,166.0
-6.351764674999998,4.883473394999996,2.5913257599999895,222.0,170.0,157.0
-6.8875160249999965,5.224373815,2.7059192599999946,242.0,237.0,235.0
-4.109470364999993,5.959115024999996,2.3482913999999937,20.0,17.0,19.0
-5.305652614999985,5.2818689349999985,2.90920066999999,161.0,156.0,163.0
-5.780948634999987,5.816899294999999,2.9113902999999937,133.0,97.0,106.0
-5.705753324999989,4.952916144999996,2.5977764099999945,222.0,174.0,150.0
-4.338901524999983,5.763581274999993,2.2477054599999917,24.0,23.0,27.0
-5.169467924999992,5.545605654999996,2.700624459999993,211.0,197.0,194.0
-6.121250154999984,5.495099064999998,2.5593776699999893,101.0,64.0,68.0
-7.083209995000004,5.120617865,2.6266841899999918,223.0,224.0,226.0
-4.553165434999983,5.571431154999999,2.11902426999999,70.0,55.0,47.0
-4.81792068499999,5.494698524999997,2.172594069999988,120.0,85.0,64.0
-6.278598784999986,5.149189944999996,2.3731288899999896,114.0,85.0,87.0
-6.675693515000006,5.392464634999996,2.671560289999988,193.0,168.0,172.0
